Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1995-06-22,17.9375,18.5,17.875,18.3125,18.3125,5360600,0,1995,6,22
1995-06-23,18.4375,19.625,18.1875,19.4375,19.4375,4859000,0,1995,6,23
1995-06-26,19.125,19.4375,18.3125,18.4375,18.4375,6261800,0,1995,6,26
1995-06-27,18.5,18.875,18.0625,18.125,18.125,3988600,0,1995,6,27
1995-06-28,18.125,18.5625,17.75,18.3125,18.3125,3538600,0,1995,6,28
1995-06-29,18.375,18.625,18.0625,18.25,18.25,2737400,0,1995,6,29
1995-06-30,18.3125,18.4375,18.0625,18.25,18.25,2772600,0,1995,6,30
1995-07-03,18.1875,18.1875,18.0,18.125,18.125,1105600,0,1995,7,3
1995-07-05,18.125,18.125,17.125,17.6875,17.6875,5754800,0,1995,7,5
1995-07-06,17.6875,17.75,17.125,17.6875,17.6875,8040400,0,1995,7,6
1995-07-07,17.75,18.125,17.375,17.75,17.75,5755800,0,1995,7,7
1995-07-10,17.8125,18.25,17.0,17.0625,17.0625,6891200,0,1995,7,10
1995-07-11,16.875,17.375,16.5,17.1875,17.1875,11086000,0,1995,7,11
1995-07-12,17.5,17.9375,17.375,17.875,17.875,6315800,0,1995,7,12
1995-07-13,17.5625,17.6875,17.3125,17.4375,17.4375,5745600,0,1995,7,13
1995-07-14,17.0625,17.4375,17.0,17.4375,17.4375,4867600,0,1995,7,14
1995-07-17,17.5625,17.6875,17.125,17.1875,17.1875,3377600,0,1995,7,17
1995-07-18,17.125,17.125,16.6875,16.875,16.875,4557800,0,1995,7,18
1995-07-19,16.4375,16.5625,15.1875,16.3125,16.3125,7417000,0,1995,7,19
1995-07-20,16.25,16.4375,16.0,16.3125,16.3125,3156600,0,1995,7,20
1995-07-21,16.1875,16.4375,16.0625,16.125,16.125,2335800,0,1995,7,21
1995-07-24,16.125,16.75,16.125,16.75,16.75,2183400,0,1995,7,24
1995-07-25,17.0,17.0625,16.75,16.8125,16.8125,2504600,0,1995,7,25
1995-07-26,16.9375,17.0,16.4375,16.5625,16.5625,3175600,0,1995,7,26
1995-07-27,16.5625,16.9375,16.4375,16.75,16.75,1785000,0,1995,7,27
1995-07-28,16.75,16.875,16.5625,16.625,16.625,1211400,0,1995,7,28
1995-07-31,16.6875,16.6875,16.3125,16.3125,16.3125,1005400,0,1995,7,31
1995-08-01,16.3125,16.3125,15.8125,15.8125,15.8125,2261400,0,1995,8,1
1995-08-02,16.0625,16.1875,15.5,15.5,15.5,2257400,0,1995,8,2
1995-08-03,15.375,16.125,15.25,15.875,15.875,3300600,0,1995,8,3
1995-08-04,15.6875,16.0,15.6875,16.0,16.0,1362400,0,1995,8,4
1995-08-07,16.0625,16.25,16.0,16.125,16.125,1420200,0,1995,8,7
1995-08-08,16.1875,16.25,16.0625,16.125,16.125,1106000,0,1995,8,8
1995-08-09,16.4375,16.5625,16.25,16.5,16.5,1976200,0,1995,8,9
1995-08-10,16.5625,16.75,16.375,16.5,16.5,2468800,0,1995,8,10
1995-08-11,16.75,16.875,16.5,16.75,16.75,1522200,0,1995,8,11
1995-08-14,16.8125,17.3125,16.75,17.25,17.25,1912000,0,1995,8,14
1995-08-15,17.4375,17.4375,17.0625,17.25,17.25,2583200,0,1995,8,15
1995-08-16,17.4375,17.9375,17.3125,17.6875,17.6875,5735400,0,1995,8,16
1995-08-17,17.625,17.9375,17.1875,17.75,17.75,2848200,0,1995,8,17
1995-08-18,17.9375,18.0,17.5625,17.5625,17.5625,1769000,0,1995,8,18
1995-08-21,17.8125,18.0,17.0625,17.1875,17.1875,3683000,0,1995,8,21
1995-08-22,17.25,17.3125,16.8125,16.875,16.875,3952600,0,1995,8,22
1995-08-23,16.6875,16.9375,16.5625,16.75,16.75,2565600,0,1995,8,23
1995-08-24,16.875,17.0,16.6875,16.75,16.75,2302600,0,1995,8,24
1995-08-25,16.75,16.75,16.4375,16.4375,16.4375,2591400,0,1995,8,25
1995-08-28,16.5,16.5,16.0625,16.125,16.125,2433000,0,1995,8,28
1995-08-29,16.125,16.5625,15.6875,16.5,16.5,5632600,0,1995,8,29
1995-08-30,16.75,16.8125,16.5,16.6875,16.6875,2466600,0,1995,8,30
1995-08-31,16.75,17.125,16.6875,16.875,16.875,2018800,0,1995,8,31
1995-09-01,16.875,17.0625,16.8125,16.875,16.875,1327200,0,1995,9,1
1995-09-05,17.0,17.4375,16.9375,17.3125,17.3125,1668800,0,1995,9,5
1995-09-06,17.375,17.625,17.375,17.5625,17.5625,2800600,0,1995,9,6
1995-09-07,17.8125,17.9375,17.4375,17.5625,17.5625,2517400,0,1995,9,7
1995-09-08,17.5625,17.8125,17.0,17.125,17.125,3922200,0,1995,9,8
1995-09-11,17.1875,17.3125,16.875,17.0625,17.0625,2800400,0,1995,9,11
1995-09-12,17.1875,17.3125,16.875,17.3125,17.3125,3267800,0,1995,9,12
1995-09-13,17.375,17.625,17.125,17.5,17.5,3806200,0,1995,9,13
1995-09-14,17.4375,17.5625,17.0,17.25,17.25,3311200,0,1995,9,14
1995-09-15,17.25,17.25,16.875,17.0,17.0,3234400,0,1995,9,15
1995-09-18,17.0,17.1875,16.625,17.1875,17.1875,3364600,0,1995,9,18
1995-09-19,17.0,17.1875,16.9375,17.0625,17.0625,2217200,0,1995,9,19
1995-09-20,17.125,17.1875,17.0625,17.1875,17.1875,1856400,0,1995,9,20
1995-09-21,17.0,17.0625,16.4375,16.5625,16.5625,4935000,0,1995,9,21
1995-09-22,16.5,16.5625,16.3125,16.5625,16.5625,2144800,0,1995,9,22
1995-09-25,16.375,16.4375,15.5,15.5625,15.5625,5565600,0,1995,9,25
1995-09-26,15.0,15.5625,14.75,14.875,14.875,8248000,0,1995,9,26
1995-09-27,14.5,14.6875,14.0,14.5625,14.5625,5049600,0,1995,9,27
1995-09-28,14.4375,15.0625,14.4375,15.0,15.0,2876800,0,1995,9,28
1995-09-29,15.0625,15.1875,14.5625,14.5625,14.5625,3475000,0,1995,9,29
1995-10-02,14.4375,14.625,14.3125,14.3125,14.3125,2406200,0,1995,10,2
1995-10-03,14.375,14.625,14.1875,14.4375,14.4375,3757800,0,1995,10,3
1995-10-04,14.25,14.3125,13.6875,13.75,13.75,2438800,0,1995,10,4
1995-10-05,13.5,13.875,13.3125,13.625,13.625,2921800,0,1995,10,5
1995-10-06,13.6875,14.0,13.5625,13.6875,13.6875,1998000,0,1995,10,6
1995-10-09,13.625,13.625,13.0625,13.125,13.125,2386200,0,1995,10,9
1995-10-10,12.625,13.25,12.3125,12.5,12.5,4203600,0,1995,10,10
1995-10-11,12.4375,13.8125,12.4375,13.4375,13.4375,4290000,0,1995,10,11
1995-10-12,13.625,14.0,13.5625,13.875,13.875,2713600,0,1995,10,12
1995-10-13,14.125,14.25,13.6875,13.8125,13.8125,2244800,0,1995,10,13
1995-10-16,13.625,13.75,13.5,13.5,13.5,1128400,0,1995,10,16
1995-10-17,13.5,14.0,13.25,13.9375,13.9375,2478600,0,1995,10,17
1995-10-18,14.125,14.1875,13.6875,13.8125,13.8125,3090800,0,1995,10,18
1995-10-19,13.6875,13.6875,13.375,13.4375,13.4375,1846000,0,1995,10,19
1995-10-20,13.5,13.5,13.0625,13.0625,13.0625,2077200,0,1995,10,20
1995-10-23,13.125,14.25,13.125,13.75,13.75,8146000,0,1995,10,23
1995-10-24,13.875,14.0,13.0625,13.125,13.125,3469200,0,1995,10,24
1995-10-25,13.0,13.0,12.5625,12.75,12.75,3783400,0,1995,10,25
1995-10-26,12.5625,12.625,11.9375,12.5,12.5,4243000,0,1995,10,26
1995-10-27,12.5,12.5,11.875,12.25,12.25,3305800,0,1995,10,27
1995-10-30,12.125,12.3125,11.8125,12.25,12.25,3087000,0,1995,10,30
1995-10-31,12.25,12.25,11.375,11.75,11.75,1611800,0,1995,10,31
1995-11-01,11.625,11.6875,11.375,11.375,11.375,3745800,0,1995,11,1
1995-11-02,11.5,11.9375,11.25,11.625,11.625,3829800,0,1995,11,2
1995-11-03,11.5625,11.5625,11.375,11.4375,11.4375,2546600,0,1995,11,3
1995-11-06,11.4375,11.4375,11.25,11.25,11.25,2312800,0,1995,11,6
1995-11-07,11.125,11.375,10.75,11.25,11.25,4277600,0,1995,11,7
1995-11-08,11.3125,11.4375,10.375,10.5,10.5,5382000,0,1995,11,8
1995-11-09,10.875,11.25,10.75,11.1875,11.1875,3899000,0,1995,11,9
1995-11-10,11.0625,11.1875,10.8125,10.875,10.875,1868000,0,1995,11,10
1995-11-13,10.8125,10.9375,10.5625,10.5625,10.5625,1840600,0,1995,11,13
1995-11-14,10.5625,10.75,10.375,10.5,10.5,1647600,0,1995,11,14
1995-11-15,10.5625,10.875,10.5625,10.8125,10.8125,1783800,0,1995,11,15
1995-11-16,10.6875,11.0625,10.6875,10.875,10.875,2109600,0,1995,11,16
1995-11-17,10.8125,10.875,10.5,10.75,10.75,1925200,0,1995,11,17
1995-11-20,10.75,11.0,10.625,10.6875,10.6875,1496400,0,1995,11,20
1995-11-21,10.625,10.625,10.0625,10.25,10.25,6011400,0,1995,11,21
1995-11-22,10.375,10.375,10.0,10.1875,10.1875,3050400,0,1995,11,22
1995-11-24,10.1875,10.5,10.125,10.375,10.375,829800,0,1995,11,24
1995-11-27,10.5625,10.6875,10.25,10.375,10.375,3148600,0,1995,11,27
1995-11-28,10.25,10.5625,10.125,10.3125,10.3125,3634600,0,1995,11,28
1995-11-29,10.5625,10.75,10.375,10.5625,10.5625,3622000,0,1995,11,29
1995-11-30,10.5,10.5625,10.0625,10.25,10.25,4340400,0,1995,11,30
1995-12-01,10.25,10.25,9.6875,9.75,9.75,4665000,0,1995,12,1
1995-12-04,9.875,10.25,9.8125,10.1875,10.1875,5920400,0,1995,12,4
1995-12-05,10.0625,10.3125,9.875,10.0625,10.0625,5634000,0,1995,12,5
1995-12-06,10.0,10.125,9.75,10.0,10.0,3889200,0,1995,12,6
1995-12-07,10.0,10.125,9.8125,9.875,9.875,2594000,0,1995,12,7
1995-12-08,9.875,9.9375,9.625,9.9375,9.9375,2637800,0,1995,12,8
1995-12-11,9.9375,9.9375,9.625,9.6875,9.6875,2511400,0,1995,12,11
1995-12-12,9.5,9.5625,9.1875,9.3125,9.3125,2419800,0,1995,12,12
1995-12-13,9.25,9.3125,9.0625,9.0625,9.0625,3188400,0,1995,12,13
1995-12-14,9.1875,9.375,9.125,9.3125,9.3125,2538600,0,1995,12,14
1995-12-15,9.3125,9.3125,9.0,9.125,9.125,3259400,0,1995,12,15
1995-12-18,8.75,8.75,8.25,8.5625,8.5625,3798600,0,1995,12,18
1995-12-19,8.5625,8.75,8.5625,8.75,8.75,2984200,0,1995,12,19
1995-12-20,8.75,8.875,8.4375,8.4375,8.4375,2323200,0,1995,12,20
1995-12-21,8.5,8.75,8.5,8.625,8.625,2127400,0,1995,12,21
1995-12-22,8.5625,8.8125,8.5625,8.6875,8.6875,1921000,0,1995,12,22
1995-12-26,8.625,8.75,8.5625,8.625,8.625,1629000,0,1995,12,26
1995-12-27,8.6875,8.6875,8.4375,8.5,8.5,1743600,0,1995,12,27
1995-12-28,8.375,8.5,8.25,8.3125,8.3125,2513200,0,1995,12,28
1995-12-29,8.3125,8.3125,8.0625,8.25,8.25,4038600,0,1995,12,29
1996-01-02,8.25,8.625,8.1875,8.625,8.625,2033400,0,1996,1,2
1996-01-03,8.625,8.6875,8.4375,8.5625,8.5625,1669600,0,1996,1,3
1996-01-04,8.5625,8.5625,8.0625,8.375,8.375,2741800,0,1996,1,4
1996-01-05,8.25,10.0,8.25,9.0625,9.0625,5448800,0,1996,1,5
1996-01-08,9.0,9.125,8.625,8.6875,8.6875,1527600,0,1996,1,8
1996-01-09,8.75,8.75,8.1875,8.25,8.25,2199800,0,1996,1,9
1996-01-10,8.25,8.8125,8.125,8.8125,8.8125,4235600,0,1996,1,10
1996-01-11,9.140625,9.3125,8.8125,8.9375,8.9375,5096000,0,1996,1,11
1996-01-12,8.9375,9.0,8.75,9.0,9.0,2708400,0,1996,1,12
1996-01-15,8.9375,9.0,8.75,8.75,8.75,1916800,0,1996,1,15
1996-01-16,8.9375,9.875,8.9375,9.5,9.5,6295200,0,1996,1,16
1996-01-17,9.4375,9.6875,9.25,9.375,9.375,3953200,0,1996,1,17
1996-01-18,9.5,9.5625,9.3125,9.4375,9.4375,1662400,0,1996,1,18
1996-01-19,9.1875,9.375,9.125,9.3125,9.3125,2052800,0,1996,1,19
1996-01-22,9.4375,9.875,9.4375,9.625,9.625,3079600,0,1996,1,22
1996-01-23,9.6875,9.6875,9.4375,9.6875,9.6875,1623200,0,1996,1,23
1996-01-24,9.875,10.4375,9.875,10.375,10.375,4144200,0,1996,1,24
1996-01-25,10.4375,10.4375,10.1875,10.25,10.25,4347000,0,1996,1,25
1996-01-26,10.1875,10.3125,9.9375,10.0625,10.0625,2647400,0,1996,1,26
1996-01-29,10.125,10.125,9.9375,10.0,10.0,1075400,0,1996,1,29
1996-01-30,10.0,10.125,9.9375,10.0,10.0,1160600,0,1996,1,30
1996-01-31,9.875,10.0625,9.8125,9.875,9.875,2086000,0,1996,1,31
1996-02-01,9.6875,10.25,9.6875,10.25,10.25,3264800,0,1996,2,1
1996-02-02,10.25,10.3125,9.9375,10.0625,10.0625,1148400,0,1996,2,2
1996-02-05,10.125,10.3125,10.0,10.3125,10.3125,2314600,0,1996,2,5
1996-02-06,10.375,10.625,10.1875,10.4375,10.4375,4126000,0,1996,2,6
1996-02-07,10.4375,10.5,10.125,10.3125,10.3125,1823200,0,1996,2,7
1996-02-08,10.3125,10.3125,10.0,10.0625,10.0625,1882200,0,1996,2,8
1996-02-09,10.1875,10.5625,10.125,10.5625,10.5625,2618800,0,1996,2,9
1996-02-12,10.4375,10.5625,10.375,10.5,10.5,1832400,0,1996,2,12
1996-02-13,10.0,10.375,9.9375,10.25,10.25,3181200,0,1996,2,13
1996-02-14,10.125,10.375,10.0625,10.125,10.125,1522400,0,1996,2,14
1996-02-15,10.125,10.1875,10.0,10.0,10.0,1509200,0,1996,2,15
1996-02-16,10.0625,10.1875,9.9375,10.0,10.0,1577200,0,1996,2,16
1996-02-20,9.9375,10.125,9.8125,9.9375,9.9375,1576400,0,1996,2,20
1996-02-21,9.875,10.125,9.875,9.9375,9.9375,1124600,0,1996,2,21
1996-02-22,10.0,10.375,9.9375,10.3125,10.3125,2432400,0,1996,2,22
1996-02-23,10.4375,10.5,10.125,10.25,10.25,1881000,0,1996,2,23
1996-02-26,10.125,10.1875,9.875,9.875,9.875,1314400,0,1996,2,26
1996-02-27,9.9375,9.9375,9.8125,9.875,9.875,1491600,0,1996,2,27
1996-02-28,10.0,10.0625,9.5,9.5,9.5,1790200,0,1996,2,28
1996-02-29,9.6875,9.875,9.625,9.6875,9.6875,1687200,0,1996,2,29
1996-03-01,9.6875,9.75,9.375,9.5625,9.5625,2611400,0,1996,3,1
1996-03-04,9.5625,9.625,9.3125,9.375,9.375,1347400,0,1996,3,4
1996-03-05,9.375,9.4375,9.25,9.375,9.375,906000,0,1996,3,5
1996-03-06,9.3125,9.3125,8.875,8.9375,8.9375,2344600,0,1996,3,6
1996-03-07,8.75,8.8125,8.4375,8.625,8.625,2249400,0,1996,3,7
1996-03-08,8.5,8.9375,8.375,8.75,8.75,1652800,0,1996,3,8
1996-03-11,8.8125,9.0,8.75,8.8125,8.8125,1108000,0,1996,3,11
1996-03-12,8.75,8.8125,8.5625,8.625,8.625,1199000,0,1996,3,12
1996-03-13,9.0,9.0,8.625,8.625,8.625,2384400,0,1996,3,13
1996-03-14,8.6875,8.8125,8.625,8.625,8.625,938800,0,1996,3,14
1996-03-15,8.625,8.9375,8.625,8.875,8.875,2098400,0,1996,3,15
1996-03-18,9.0,9.0625,8.875,9.0625,9.0625,2319800,0,1996,3,18
1996-03-19,9.125,9.1875,8.9375,9.0625,9.0625,1459200,0,1996,3,19
1996-03-20,8.875,8.875,8.625,8.6875,8.6875,1594000,0,1996,3,20
1996-03-21,8.6875,9.125,8.5,8.625,8.625,1301800,0,1996,3,21
1996-03-22,8.625,8.6875,8.4375,8.4375,8.4375,1477400,0,1996,3,22
1996-03-25,8.5,8.625,8.375,8.4375,8.4375,1284200,0,1996,3,25
1996-03-26,8.5,8.8125,8.4375,8.625,8.625,1823200,0,1996,3,26
1996-03-27,8.8125,9.125,8.6875,8.875,8.875,2481000,0,1996,3,27
1996-03-28,8.9375,9.0625,8.6875,8.75,8.75,1067000,0,1996,3,28
1996-03-29,8.75,8.8125,8.5625,8.6875,8.6875,1037800,0,1996,3,29
1996-04-01,8.75,8.875,8.6875,8.8125,8.8125,915000,0,1996,4,1
1996-04-02,8.5625,8.8125,8.5,8.75,8.75,2538000,0,1996,4,2
1996-04-03,8.6875,8.9375,8.625,8.75,8.75,1164200,0,1996,4,3
1996-04-04,8.75,8.875,8.625,8.625,8.625,1130800,0,1996,4,4
1996-04-08,8.5,9.0625,8.5,8.9375,8.9375,1815600,0,1996,4,8
1996-04-09,9.0625,9.0625,8.75,8.8125,8.8125,1344600,0,1996,4,9
1996-04-10,8.625,9.0625,8.625,8.75,8.75,3076800,0,1996,4,10
1996-04-11,8.8125,8.8125,8.5625,8.625,8.625,1817000,0,1996,4,11
1996-04-12,8.625,8.75,8.5,8.5625,8.5625,842800,0,1996,4,12
1996-04-15,8.625,8.75,8.5625,8.625,8.625,737200,0,1996,4,15
1996-04-16,8.6875,8.75,8.4375,8.5625,8.5625,2888000,0,1996,4,16
1996-04-17,8.5,8.5625,8.3125,8.4375,8.4375,5243200,0,1996,4,17
1996-04-18,8.5,8.75,8.4375,8.625,8.625,1531000,0,1996,4,18
1996-04-19,8.625,8.8125,8.5625,8.6875,8.6875,1167600,0,1996,4,19
1996-04-22,8.8125,8.8125,8.5625,8.6875,8.6875,1127400,0,1996,4,22
1996-04-23,8.6875,8.75,8.5625,8.6875,8.6875,1722800,0,1996,4,23
1996-04-24,8.8125,9.25,8.8125,9.1875,9.1875,4210000,0,1996,4,24
1996-04-25,9.25,9.5,9.125,9.375,9.375,3212400,0,1996,4,25
1996-04-26,9.4375,9.4375,9.25,9.25,9.25,1375600,0,1996,4,26
1996-04-29,9.25,9.3125,9.0,9.0625,9.0625,1009400,0,1996,4,29
1996-04-30,9.0,9.375,9.0,9.3125,9.3125,2050200,0,1996,4,30
1996-05-01,9.3125,9.75,9.3125,9.5625,9.5625,3634000,0,1996,5,1
1996-05-02,9.5625,9.875,9.5625,9.6875,9.6875,2893600,0,1996,5,2
1996-05-03,9.75,9.9375,9.6875,9.75,9.75,2960600,0,1996,5,3
1996-05-06,9.875,9.875,9.625,9.6875,9.6875,2991000,0,1996,5,6
1996-05-07,9.625,9.875,9.5,9.5,9.5,1454200,0,1996,5,7
1996-05-08,9.375,9.5625,9.1875,9.5,9.5,1404200,0,1996,5,8
1996-05-09,9.375,9.4375,9.25,9.375,9.375,1487000,0,1996,5,9
1996-05-10,9.25,9.375,9.125,9.125,9.125,1541600,0,1996,5,10
1996-05-13,9.1875,9.4375,9.125,9.375,9.375,1669000,0,1996,5,13
1996-05-14,9.375,9.375,9.1875,9.375,9.375,1232800,0,1996,5,14
1996-05-15,9.25,9.375,9.125,9.1875,9.1875,1358400,0,1996,5,15
1996-05-16,9.0625,9.375,9.0625,9.3125,9.3125,1898800,0,1996,5,16
1996-05-17,9.25,9.6875,9.25,9.6875,9.6875,2255600,0,1996,5,17
1996-05-20,9.375,9.5,9.1875,9.1875,9.1875,3505800,0,1996,5,20
1996-05-21,9.1875,9.25,8.8125,8.8125,8.8125,2464000,0,1996,5,21
1996-05-22,8.75,8.8125,8.5625,8.8125,8.8125,2367600,0,1996,5,22
1996-05-23,8.875,8.875,8.5625,8.75,8.75,1992000,0,1996,5,23
1996-05-24,8.6875,8.75,8.625,8.6875,8.6875,1289600,0,1996,5,24
1996-05-28,8.75,8.9375,8.6875,8.875,8.875,1051200,0,1996,5,28
1996-05-29,8.9375,9.0,8.6875,8.8125,8.8125,1548400,0,1996,5,29
1996-05-30,8.8125,8.875,8.6875,8.875,8.875,1620600,0,1996,5,30
1996-05-31,8.875,8.9375,8.6875,8.8125,8.8125,1293400,0,1996,5,31
1996-06-03,8.75,8.8125,8.6875,8.75,8.75,739000,0,1996,6,3
1996-06-04,8.6875,8.8125,8.625,8.75,8.75,1306600,0,1996,6,4
1996-06-05,8.75,8.8125,8.625,8.75,8.75,1222200,0,1996,6,5
1996-06-06,8.8125,8.8125,8.5625,8.5625,8.5625,1042400,0,1996,6,6
1996-06-07,8.5,8.75,8.5,8.6875,8.6875,1371800,0,1996,6,7
1996-06-10,8.6875,8.6875,8.375,8.4375,8.4375,1301600,0,1996,6,10
1996-06-11,8.375,8.625,8.3125,8.375,8.375,1303400,0,1996,6,11
1996-06-12,8.5625,8.625,8.4375,8.4375,8.4375,1050200,0,1996,6,12
1996-06-13,8.4375,8.5,8.3125,8.375,8.375,948000,0,1996,6,13
1996-06-14,8.3125,8.375,8.0,8.125,8.125,3015800,0,1996,6,14
1996-06-17,8.0625,8.125,7.9375,8.0625,8.0625,1807000,0,1996,6,17
1996-06-18,8.0,8.0625,7.5625,7.625,7.625,2258600,0,1996,6,18
1996-06-19,7.75,7.875,7.6875,7.8125,7.8125,1862000,0,1996,6,19
1996-06-20,7.8125,8.0,7.75,7.875,7.875,1230400,0,1996,6,20
1996-06-21,7.6875,7.6875,6.5,7.125,7.125,9127200,0,1996,6,21
1996-06-24,7.0625,7.25,7.0625,7.0625,7.0625,1892800,0,1996,6,24
1996-06-25,7.125,7.25,6.875,6.9375,6.9375,1652600,0,1996,6,25
1996-06-26,6.875,6.875,6.5,6.625,6.625,2556800,0,1996,6,26
1996-06-27,6.625,6.75,6.4375,6.625,6.625,2978200,0,1996,6,27
1996-06-28,6.6875,6.8125,6.625,6.8125,6.8125,1859600,0,1996,6,28
1996-07-01,6.875,7.0625,6.8125,7.0,7.0,1234000,0,1996,7,1
1996-07-02,6.9375,7.1875,6.6875,6.8125,6.8125,2023000,0,1996,7,2
1996-07-03,6.8125,6.875,6.6875,6.875,6.875,1726200,0,1996,7,3
1996-07-05,6.75,6.84375,6.6875,6.8125,6.8125,679600,0,1996,7,5
1996-07-08,6.8125,6.875,6.5,6.5625,6.5625,1363000,0,1996,7,8
1996-07-09,6.625,6.6875,6.4375,6.5625,6.5625,1733000,0,1996,7,9
1996-07-10,6.5625,6.5625,6.375,6.5,6.5,1754800,0,1996,7,10
1996-07-11,6.375,6.375,6.0625,6.125,6.125,2625000,0,1996,7,11
1996-07-12,6.3125,6.3125,5.9375,6.0625,6.0625,2591000,0,1996,7,12
1996-07-15,6.0625,6.0625,5.875,5.9375,5.9375,1430400,0,1996,7,15
1996-07-16,5.875,6.0,5.4375,5.875,5.875,2867800,0,1996,7,16
1996-07-17,5.9375,6.0625,5.8125,5.9375,5.9375,2703600,0,1996,7,17
1996-07-18,5.9375,5.9375,5.625,5.625,5.625,4025600,0,1996,7,18
1996-07-19,5.625,5.6875,5.4375,5.5625,5.5625,2373200,0,1996,7,19
1996-07-22,5.5625,5.5625,5.375,5.4375,5.4375,1573200,0,1996,7,22
1996-07-23,5.5,5.5625,5.25,5.375,5.375,1732200,0,1996,7,23
1996-07-24,5.25,5.375,5.125,5.3125,5.3125,2192400,0,1996,7,24
1996-07-25,5.25,5.375,5.1875,5.25,5.25,1706800,0,1996,7,25
1996-07-26,5.375,6.1875,5.3125,6.1875,6.1875,2611800,0,1996,7,26
1996-07-29,6.25,6.3125,6.0625,6.0625,6.0625,2064600,0,1996,7,29
1996-07-30,6.125,6.1875,5.875,6.0,6.0,1157000,0,1996,7,30
1996-07-31,6.0,6.1875,5.9375,6.0625,6.0625,934400,0,1996,7,31
1996-08-01,6.0,6.1875,5.9375,6.1875,6.1875,1333000,0,1996,8,1
1996-08-02,6.1875,6.3125,6.125,6.25,6.25,1291000,0,1996,8,2
1996-08-05,6.25,6.25,6.125,6.25,6.25,1022800,0,1996,8,5
1996-08-06,6.1875,6.5,6.0625,6.5,6.5,1648400,0,1996,8,6
1996-08-07,6.625,7.125,6.625,7.0625,7.0625,3378000,0,1996,8,7
1996-08-08,7.0625,7.0625,6.875,6.9375,6.9375,1978200,0,1996,8,8
1996-08-09,6.75,7.0625,6.6875,6.9375,6.9375,2590800,0,1996,8,9
1996-08-12,6.9375,6.9375,6.8125,6.875,6.875,793000,0,1996,8,12
1996-08-13,6.875,6.9375,6.5625,6.625,6.625,868000,0,1996,8,13
1996-08-14,6.625,6.8125,6.5625,6.75,6.75,878600,0,1996,8,14
1996-08-15,6.75,6.75,6.5,6.6875,6.6875,1010600,0,1996,8,15
1996-08-16,6.625,6.6875,6.5,6.5625,6.5625,1151000,0,1996,8,16
1996-08-19,6.5625,6.5625,6.4375,6.5625,6.5625,734000,0,1996,8,19
1996-08-20,6.5,6.5,6.375,6.4375,6.4375,725600,0,1996,8,20
1996-08-21,6.375,6.5,6.3125,6.5,6.5,867000,0,1996,8,21
1996-08-22,6.4375,6.6875,6.375,6.5625,6.5625,1195200,0,1996,8,22
1996-08-23,6.5,6.5,6.3125,6.3125,6.3125,876800,0,1996,8,23
1996-08-26,6.3125,6.375,6.125,6.3125,6.3125,991600,0,1996,8,26
1996-08-27,6.3125,6.375,6.125,6.1875,6.1875,724800,0,1996,8,27
1996-08-28,6.25,6.25,6.0625,6.125,6.125,713600,0,1996,8,28
1996-08-29,6.1875,6.375,6.1875,6.375,6.375,977800,0,1996,8,29
1996-08-30,6.4375,6.5,6.25,6.375,6.375,850600,0,1996,8,30
1996-09-03,6.375,6.375,6.25,6.25,6.25,689000,0,1996,9,3
1996-09-04,6.25,6.375,6.25,6.3125,6.3125,356800,0,1996,9,4
1996-09-05,6.25,6.25,6.0625,6.125,6.125,1027400,0,1996,9,5
1996-09-06,6.125,6.1875,6.0625,6.1875,6.1875,480400,0,1996,9,6
1996-09-09,6.3125,6.5,6.25,6.4375,6.4375,1391400,0,1996,9,9
1996-09-10,6.4375,6.5,6.3125,6.4375,6.4375,1069400,0,1996,9,10
1996-09-11,6.375,6.625,6.3125,6.5,6.5,1168200,0,1996,9,11
1996-09-12,6.5625,6.5625,6.4375,6.5,6.5,875400,0,1996,9,12
1996-09-13,6.5625,6.625,6.5,6.5,6.5,959600,0,1996,9,13
1996-09-16,6.625,6.8125,6.5625,6.6875,6.6875,2433200,0,1996,9,16
1996-09-17,6.875,7.0625,6.5625,7.0625,7.0625,3338400,0,1996,9,17
1996-09-18,6.9375,7.0625,6.8125,7.0,7.0,1520600,0,1996,9,18
1996-09-19,6.9375,7.3125,6.875,7.125,7.125,2047400,0,1996,9,19
1996-09-20,7.0,7.3125,6.9375,7.1875,7.1875,1940200,0,1996,9,20
1996-09-23,7.125,7.125,7.0,7.0625,7.0625,987200,0,1996,9,23
1996-09-24,7.125,7.5,7.125,7.5,7.5,3065800,0,1996,9,24
1996-09-25,7.6875,8.125,7.5625,8.0,8.0,4225200,0,1996,9,25
1996-09-26,7.875,8.125,7.5625,7.625,7.625,5329400,0,1996,9,26
1996-09-27,7.4375,7.625,7.25,7.375,7.375,1552000,0,1996,9,27
1996-09-30,7.4375,7.5625,7.375,7.375,7.375,663400,0,1996,9,30
1996-10-01,7.3125,7.375,7.0625,7.1875,7.1875,849000,0,1996,10,1
1996-10-02,7.0625,7.4375,7.0625,7.25,7.25,1478200,0,1996,10,2
1996-10-03,7.3125,7.3125,7.125,7.125,7.125,576600,0,1996,10,3
1996-10-04,7.1875,7.25,7.0625,7.25,7.25,684000,0,1996,10,4
1996-10-07,7.3125,7.875,7.25,7.875,7.875,912200,0,1996,10,7
1996-10-08,8.25,8.5,7.9375,8.0625,8.0625,5294200,0,1996,10,8
