Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2009-07-17,266.134399,268.315826,261.771545,263.952972,80.000702,4455243.0,1,2009,7,17
2009-07-20,266.679749,266.952423,261.226166,261.771545,79.339531,4350358.0,1,2009,7,20
2009-07-21,262.862244,263.952972,256.317963,259.044739,78.513069,3843351.0,1,2009,7,21
2009-07-22,259.044739,261.498871,257.681366,259.862793,78.761024,2112376.0,1,2009,7,22
2009-07-23,261.771545,270.497253,259.862793,269.951904,81.818893,7925261.0,1,2009,7,23
2009-07-24,272.133331,272.133331,265.58905,266.679749,80.827148,4656946.0,1,2009,7,24
2009-07-27,269.951904,273.769409,268.043152,272.67868,82.64534,5520050.0,1,2009,7,27
2009-07-28,274.314758,286.312622,274.314758,283.585846,85.951149,7944515.0,1,2009,7,28
2009-07-29,289.039398,289.039398,281.404419,283.585846,85.951149,5226114.0,1,2009,7,29
2009-07-30,283.585846,283.585846,272.67868,278.132263,84.298248,5439369.0,1,2009,7,30
2009-07-31,283.585846,284.676544,281.404419,283.585846,85.951149,4771183.0,1,2009,7,31
2009-08-03,286.312622,286.312622,278.677612,280.31369,84.959427,3172598.0,1,2009,8,3
2009-08-04,286.312622,286.312622,272.67868,274.860107,83.306503,4798688.0,1,2009,8,4
2009-08-05,274.860107,278.132263,267.770477,269.951904,81.818893,2775794.0,1,2009,8,5
2009-08-06,272.67868,275.950836,267.770477,274.860107,83.306503,3671720.0,1,2009,8,6
2009-08-07,274.860107,274.860107,274.860107,274.860107,83.306503,0.0,1,2009,8,7
2009-08-10,272.67868,279.222961,270.769928,278.132263,84.298248,4176527.0,1,2009,8,10
2009-08-11,278.132263,280.859039,275.950836,279.768341,84.794128,2750673.0,1,2009,8,11
2009-08-12,280.859039,285.767273,277.586914,283.040466,85.785866,4328537.0,1,2009,8,12
2009-08-13,283.040466,283.040466,283.040466,283.040466,85.785866,0.0,1,2009,8,13
2009-08-14,287.40332,293.402252,287.40332,292.856903,88.761101,6557901.0,1,2009,8,14
2009-08-17,292.856903,292.856903,288.494049,289.584778,87.769356,8116695.0,1,2009,8,17
2009-08-18,278.688538,283.06012,275.956299,278.688538,112.787598,6305265.0,1,2009,8,18
2009-08-19,283.606567,284.153015,280.327881,283.06012,114.556801,3339750.0,1,2009,8,19
2009-08-20,284.153015,286.885254,280.327881,285.792358,115.66256,5896443.0,1,2009,8,20
2009-08-21,287.978149,291.803284,279.781433,284.153015,114.9991,5884548.0,1,2009,8,21
2009-08-24,291.256836,291.256836,281.420776,284.153015,114.9991,4840350.0,1,2009,8,24
2009-08-25,284.153015,287.978149,281.967224,286.885254,116.104858,3147600.0,1,2009,8,25
2009-08-26,287.431702,289.071045,276.502747,286.338806,115.883713,6558720.0,1,2009,8,26
2009-08-27,284.699463,285.245911,281.967224,283.06012,114.556801,2842356.0,1,2009,8,27
2009-08-28,285.792358,287.978149,283.06012,287.431702,116.326012,3436923.0,1,2009,8,28
2009-08-31,289.617493,289.617493,282.513672,286.338806,115.883713,2811795.0,1,2009,8,31
2009-09-01,285.245911,293.989075,283.06012,289.071045,116.989471,5249904.0,1,2009,9,1
2009-09-02,285.792358,289.617493,285.792358,289.617493,117.210632,3215676.0,1,2009,9,2
2009-09-03,289.617493,297.814209,287.431702,296.721313,120.085594,6799365.0,1,2009,9,3
2009-09-04,298.907104,299.453552,292.349731,298.360657,120.749039,4286592.0,1,2009,9,4
2009-09-07,298.907104,308.196716,296.721313,307.650269,124.508621,5122902.0,1,2009,9,7
2009-09-08,307.650269,312.568298,302.732239,309.289612,125.172073,4497774.0,1,2009,9,8
2009-09-09,311.475403,312.568298,304.91803,306.010925,123.845177,2957280.0,1,2009,9,9
2009-09-10,316.393433,316.93988,306.557373,311.475403,126.056709,4379007.0,1,2009,9,10
2009-09-11,310.382507,312.568298,307.103821,307.650269,124.508621,1728801.0,1,2009,9,11
2009-09-14,311.475403,311.475403,298.907104,300.546448,121.633644,2501976.0,1,2009,9,14
2009-09-15,303.278687,307.103821,301.092896,305.464478,123.624023,2525034.0,1,2009,9,15
2009-09-16,314.207642,314.207642,309.289612,313.661194,126.941315,3211467.0,1,2009,9,16
2009-09-17,316.393433,319.125671,314.207642,319.125671,129.152832,3822504.0,1,2009,9,17
2009-09-18,318.032776,319.672119,315.300537,319.672119,129.373978,2631357.0,1,2009,9,18
2009-09-21,319.672119,319.672119,311.475403,315.300537,127.604759,1626870.0,1,2009,9,21
2009-09-22,316.93988,316.93988,311.475403,312.568298,126.499008,1968897.0,1,2009,9,22
2009-09-23,315.846985,316.93988,306.010925,310.382507,125.614403,2488251.0,1,2009,9,23
2009-09-24,306.557373,310.382507,300.546448,308.743164,124.950943,2587254.0,1,2009,9,24
2009-09-25,306.557373,307.650269,302.732239,307.650269,124.508621,1379820.0,1,2009,9,25
2009-09-28,303.825134,306.010925,293.989075,294.535522,119.200974,4373517.0,1,2009,9,28
2009-09-29,298.360657,300.546448,295.08197,300.0,121.412506,2943189.0,1,2009,9,29
2009-09-30,300.546448,302.732239,298.360657,301.639343,122.075981,2635932.0,1,2009,9,30
2009-10-01,303.278687,303.278687,296.174866,297.267761,120.306763,2395836.0,1,2009,10,1
2009-10-02,292.896179,300.0,292.349731,295.08197,119.422142,3786453.0,1,2009,10,2
2009-10-05,292.349731,295.08197,289.617493,293.989075,118.979836,2084736.0,1,2009,10,5
2009-10-06,294.535522,302.185791,293.989075,301.639343,122.075981,3365187.0,1,2009,10,6
2009-10-07,307.650269,308.196716,303.825134,306.557373,124.066345,3195729.0,1,2009,10,7
2009-10-08,306.557373,307.103821,300.0,300.546448,121.633644,2767143.0,1,2009,10,8
2009-10-09,302.185791,303.278687,293.989075,296.721313,120.085594,2878773.0,1,2009,10,9
2009-10-12,297.814209,300.0,295.628418,297.814209,120.527908,1849032.0,1,2009,10,12
2009-10-13,295.08197,298.360657,293.442627,296.721313,120.085594,3926082.0,1,2009,10,13
2009-10-14,297.814209,298.907104,295.08197,298.360657,120.749039,2900001.0,1,2009,10,14
2009-10-15,301.639343,303.278687,300.546448,302.185791,122.297112,5051715.0,1,2009,10,15
2009-10-16,302.185791,303.278687,300.546448,302.185791,122.297112,3758454.0,1,2009,10,16
2009-10-19,307.650269,316.93988,307.103821,316.93988,128.268234,5520561.0,1,2009,10,19
2009-10-20,321.311462,330.054657,320.765015,327.322418,132.470139,8200230.0,1,2009,10,20
2009-10-21,327.868866,328.415314,320.765015,325.136627,131.585495,3138267.0,1,2009,10,21
2009-10-22,322.404358,323.497253,313.114746,314.207642,127.162468,4321545.0,1,2009,10,22
2009-10-23,319.672119,321.85791,316.393433,318.032776,128.710526,2341668.0,1,2009,10,23
2009-10-26,321.311462,327.868866,320.765015,325.136627,131.585495,3992694.0,1,2009,10,26
2009-10-27,338.797821,341.53006,335.519135,341.53006,138.220078,10937178.0,1,2009,10,27
2009-10-28,344.262299,348.633881,337.704926,338.251373,136.893158,6640338.0,1,2009,10,28
2009-10-29,330.601105,332.240448,318.579224,326.77597,132.248962,7539417.0,1,2009,10,29
2009-10-30,337.704926,340.437164,331.147552,333.333344,134.902817,5864967.0,1,2009,10,30
2009-11-02,326.77597,333.333344,325.136627,332.240448,134.460495,3067812.0,1,2009,11,2
2009-11-03,333.333344,333.333344,328.415314,329.508209,133.354736,2097912.0,1,2009,11,3
2009-11-04,330.601105,337.158478,330.601105,335.519135,135.787384,3122163.0,1,2009,11,4
2009-11-05,338.251373,338.251373,332.240448,332.786896,134.681641,1804929.0,1,2009,11,5
2009-11-06,338.797821,338.797821,333.333344,334.426239,135.345093,2437560.0,1,2009,11,6
2009-11-09,339.344269,342.076508,334.972687,337.158478,136.450851,2501976.0,1,2009,11,9
2009-11-10,343.169403,346.994537,341.53006,346.994537,140.43158,4170021.0,1,2009,11,10
2009-11-11,351.366119,352.459015,345.901642,352.459015,142.643112,4120794.0,1,2009,11,11
2009-11-12,354.644806,357.923492,353.005463,355.191254,143.748871,5843007.0,1,2009,11,12
2009-11-13,355.191254,355.191254,349.726776,351.366119,142.20079,2663016.0,1,2009,11,13
2009-11-16,351.366119,352.459015,346.994537,352.459015,142.643112,3819942.0,1,2009,11,16
2009-11-17,356.830597,357.377045,352.459015,356.284149,144.191177,4369674.0,1,2009,11,17
2009-11-18,357.923492,357.923492,353.005463,353.005463,142.864258,2661918.0,1,2009,11,18
2009-11-19,349.726776,353.005463,349.726776,350.273224,141.75853,1689273.0,1,2009,11,19
2009-11-20,346.994537,352.459015,345.355194,348.633881,141.095047,2882799.0,1,2009,11,20
2009-11-23,347.540985,349.726776,346.994537,349.726776,141.537369,1228479.0,1,2009,11,23
2009-11-24,352.459015,355.737701,351.912567,354.644806,143.52771,2462448.0,1,2009,11,24
2009-11-25,357.923492,363.38797,357.377045,359.562836,145.518097,4584516.0,1,2009,11,25
2009-11-26,360.655731,361.748627,355.191254,355.191254,143.748871,1809687.0,1,2009,11,26
2009-11-27,349.726776,352.459015,344.262299,344.262299,139.325836,3083733.0,1,2009,11,27
2009-11-30,352.459015,353.005463,344.808746,349.180328,141.316208,1812615.0,1,2009,11,30
2009-12-01,346.994537,351.912567,344.262299,350.819672,141.97966,2028372.0,1,2009,12,1
2009-12-02,352.459015,353.005463,348.633881,348.633881,141.095047,1672620.0,1,2009,12,2
2009-12-03,349.726776,350.819672,345.355194,347.540985,140.652725,1336083.0,1,2009,12,3
2009-12-04,345.901642,347.540985,344.262299,344.262299,139.325836,1587525.0,1,2009,12,4
2009-12-07,348.087433,352.459015,344.262299,352.459015,142.643112,1555134.0,1,2009,12,7
2009-12-08,353.005463,353.005463,346.994537,349.726776,141.537369,1162782.0,1,2009,12,8
2009-12-09,349.726776,354.098358,348.087433,354.098358,143.306564,2191791.0,1,2009,12,9
2009-12-10,355.191254,355.191254,346.994537,347.540985,140.652725,2878590.0,1,2009,12,10
2009-12-11,348.087433,352.459015,346.994537,351.912567,142.421982,1854705.0,1,2009,12,11
2009-12-14,327.322418,327.322418,327.322418,327.322418,132.470139,1224087.0,1,2009,12,14
2009-12-15,304.91803,309.289612,304.91803,307.650269,124.508621,36090162.0,1,2009,12,15
2009-12-16,301.639343,314.754089,301.639343,308.743164,124.950943,19886427.0,1,2009,12,16
2009-12-17,314.207642,314.754089,309.289612,312.568298,126.499008,9143412.0,1,2009,12,17
2009-12-18,312.568298,315.300537,309.83606,310.928955,125.835548,7715646.0,1,2009,12,18
2009-12-21,311.475403,312.021851,305.464478,306.557373,124.066345,7605480.0,1,2009,12,21
2009-12-22,311.475403,313.114746,308.743164,312.021851,126.277878,5123268.0,1,2009,12,22
2009-12-23,314.754089,316.393433,311.475403,315.300537,127.604759,4423293.0,1,2009,12,23
2009-12-24,315.846985,327.868866,315.300537,322.404358,130.479721,6165819.0,1,2009,12,24
2009-12-25,325.136627,328.961761,324.043701,325.683075,131.806671,3116490.0,1,2009,12,25
2009-12-28,326.229523,335.519135,326.229523,334.426239,135.345093,4356315.0,1,2009,12,28
2009-12-29,336.065582,340.983612,333.879791,340.437164,137.777786,5324385.0,1,2009,12,29
2009-12-30,343.715851,344.262299,334.426239,338.251373,136.893158,5105700.0,1,2009,12,30
2009-12-31,338.797821,338.797821,334.426239,337.704926,136.671997,2675460.0,1,2009,12,31
2010-01-04,343.715851,344.262299,336.61203,337.158478,136.450851,3855261.0,1,2010,1,4
2010-01-05,338.797821,340.983612,335.519135,336.61203,136.229691,4000563.0,1,2010,1,5
2010-01-06,338.797821,353.005463,338.251373,352.459015,142.643112,7894986.0,1,2010,1,6
2010-01-07,355.191254,361.202179,350.819672,356.830597,144.412338,10584171.0,1,2010,1,7
2010-01-08,360.655731,363.934418,353.55191,360.655731,145.960388,7419735.0,1,2010,1,8
2010-01-11,360.655731,368.852448,356.830597,359.562836,145.518097,4293180.0,1,2010,1,11
2010-01-12,359.562836,367.213104,359.562836,365.573761,147.950745,5042931.0,1,2010,1,12
2010-01-13,363.934418,363.934418,359.016388,360.655731,145.960388,3276249.0,1,2010,1,13
2010-01-14,363.38797,373.770477,361.748627,372.131134,150.604614,5083740.0,1,2010,1,14
2010-01-15,378.14209,385.792358,377.049194,383.606567,155.248779,7759017.0,1,2010,1,15
2010-01-18,381.967224,385.245911,378.14209,381.967224,154.585312,4040274.0,1,2010,1,18
2010-01-19,382.513672,383.06012,366.120209,367.213104,148.614182,4676382.0,1,2010,1,19
2010-01-20,371.584686,371.584686,362.295074,363.934418,147.287308,2675094.0,1,2010,1,20
2010-01-21,363.934418,368.306,360.109283,367.759552,148.835358,2543700.0,1,2010,1,21
2010-01-22,355.191254,359.562836,349.726776,351.366119,142.20079,4448181.0,1,2010,1,22
2010-01-25,351.366119,351.366119,351.366119,351.366119,142.20079,0.0,1,2010,1,25
2010-01-26,339.890717,346.994537,327.868866,330.054657,133.575867,5678124.0,1,2010,1,26
2010-01-27,330.054657,332.786896,321.85791,323.497253,130.922043,4435737.0,1,2010,1,27
2010-01-28,326.77597,340.983612,325.136627,338.797821,137.114304,4124454.0,1,2010,1,28
2010-01-29,333.333344,340.983612,324.043701,338.797821,137.114304,3401055.0,1,2010,1,29
2010-02-01,338.797821,340.983612,326.77597,328.961761,133.13356,2040267.0,1,2010,2,1
2010-02-02,338.797821,338.797821,325.683075,325.683075,131.806671,2725602.0,1,2010,2,2
2010-02-03,328.415314,333.333344,325.136627,328.961761,133.13356,2721210.0,1,2010,2,3
2010-02-04,333.333344,334.426239,328.961761,331.147552,134.018204,1650294.0,1,2010,2,4
2010-02-05,322.404358,325.136627,312.021851,316.393433,128.047073,3017121.0,1,2010,2,5
2010-02-08,321.85791,323.497253,310.928955,312.021851,126.277878,2586156.0,1,2010,2,8
2010-02-09,310.382507,315.846985,306.010925,314.207642,127.162468,2775927.0,1,2010,2,9
2010-02-10,319.672119,319.672119,314.754089,315.846985,127.82592,1727337.0,1,2010,2,10
2010-02-22,325.136627,328.961761,322.404358,322.404358,130.479721,2650389.0,1,2010,2,22
2010-02-23,322.404358,322.950806,314.207642,319.672119,129.373978,1769793.0,1,2010,2,23
2010-02-24,316.93988,320.765015,314.207642,316.393433,128.047073,1642242.0,1,2010,2,24
2010-02-25,316.93988,318.579224,310.928955,311.475403,126.056709,2268468.0,1,2010,2,25
2010-02-26,312.021851,315.300537,309.289612,309.289612,125.172073,1466562.0,1,2010,2,26
2010-03-01,310.382507,316.93988,310.382507,312.021851,126.277878,2304885.0,1,2010,3,1
2010-03-02,316.393433,316.393433,310.382507,310.382507,125.614403,1937238.0,1,2010,3,2
2010-03-03,314.207642,315.300537,308.196716,311.475403,126.056709,2325015.0,1,2010,3,3
2010-03-04,314.207642,314.207642,307.650269,308.743164,124.950943,1529331.0,1,2010,3,4
2010-03-05,312.568298,315.846985,310.382507,314.207642,127.162468,3467667.0,1,2010,3,5
2010-03-08,316.93988,324.043701,312.021851,324.043701,131.143204,5055375.0,1,2010,3,8
2010-03-09,322.404358,324.043701,319.672119,320.218567,129.595123,1957917.0,1,2010,3,9
2010-03-10,322.404358,322.404358,316.93988,317.486328,128.489365,1795779.0,1,2010,3,10
2010-03-11,320.218567,320.218567,311.475403,311.475403,126.056709,2062044.0,1,2010,3,11
2010-03-12,314.207642,314.207642,311.475403,313.114746,126.720169,1542507.0,1,2010,3,12
2010-03-15,314.207642,314.754089,309.83606,309.83606,125.393242,1749846.0,1,2010,3,15
2010-03-16,312.568298,312.568298,308.743164,309.83606,125.393242,1524024.0,1,2010,3,16
2010-03-17,313.661194,316.93988,309.83606,316.93988,128.268234,3218604.0,1,2010,3,17
2010-03-18,319.125671,319.125671,313.661194,314.207642,127.162468,2673813.0,1,2010,3,18
2010-03-19,315.300537,315.300537,309.289612,314.754089,127.383629,3670065.0,1,2010,3,19
2010-03-22,313.661194,313.661194,308.743164,309.289612,125.172073,3156750.0,1,2010,3,22
2010-03-23,309.289612,310.928955,301.639343,302.732239,122.518257,5054826.0,1,2010,3,23
2010-03-24,303.278687,305.464478,296.721313,296.721313,120.085594,7742913.0,1,2010,3,24
2010-03-25,296.721313,304.371582,292.896179,304.371582,123.181717,5950245.0,1,2010,3,25
2010-03-26,303.825134,307.103821,301.092896,303.825134,122.960556,3558252.0,1,2010,3,26
2010-03-29,306.010925,307.103821,302.732239,303.825134,122.960556,3325110.0,1,2010,3,29
2010-03-30,308.743164,308.743164,303.278687,304.91803,123.402855,2551203.0,1,2010,3,30
2010-03-31,304.91803,305.464478,301.639343,302.185791,122.297112,2503623.0,1,2010,3,31
2010-04-01,302.185791,306.010925,302.185791,303.825134,122.960556,4281285.0,1,2010,4,1
2010-04-02,307.103821,310.382507,305.464478,307.103821,124.287483,3378546.0,1,2010,4,2
2010-04-06,308.743164,309.289612,304.371582,304.91803,123.402855,3825066.0,1,2010,4,6
2010-04-07,306.010925,308.196716,303.278687,304.91803,123.402855,2646363.0,1,2010,4,7
2010-04-08,306.010925,308.196716,303.825134,305.464478,123.624023,1793400.0,1,2010,4,8
2010-04-09,306.557373,311.475403,304.371582,311.475403,126.056709,4965156.0,1,2010,4,9
2010-04-12,316.93988,318.579224,309.83606,309.83606,125.393242,5375076.0,1,2010,4,12
2010-04-13,309.83606,313.114746,307.103821,308.743164,124.950943,3112647.0,1,2010,4,13
2010-04-14,310.928955,314.207642,310.928955,310.928955,125.835548,3215493.0,1,2010,4,14
2010-04-15,315.846985,319.672119,314.754089,316.93988,128.268234,4856637.0,1,2010,4,15
2010-04-16,316.93988,321.85791,316.93988,319.125671,129.152832,5096550.0,1,2010,4,16
2010-04-19,316.393433,320.765015,314.754089,315.300537,127.604759,5193357.0,1,2010,4,19
2010-04-20,319.672119,327.322418,318.579224,322.950806,130.700882,4803750.0,1,2010,4,20
2010-04-21,326.77597,327.322418,323.497253,325.683075,131.806671,5459622.0,1,2010,4,21
2010-04-22,325.683075,329.508209,323.497253,324.043701,131.143204,5282112.0,1,2010,4,22
2010-04-23,327.868866,327.868866,323.497253,324.043701,131.143204,3641334.0,1,2010,4,23
2010-04-26,328.961761,346.44809,328.415314,344.262299,139.325836,9771651.0,1,2010,4,26
2010-04-27,344.262299,347.540985,341.53006,347.540985,140.652725,3955362.0,1,2010,4,27
2010-04-28,333.333344,345.901642,333.333344,343.715851,139.10466,3612969.0,1,2010,4,28
2010-04-29,344.262299,344.262299,332.240448,333.333344,134.902817,3847758.0,1,2010,4,29
2010-04-30,337.704926,340.983612,333.333344,333.333344,134.902817,3472974.0,1,2010,4,30
2010-05-03,328.961761,331.694,320.218567,322.950806,130.700882,3285948.0,1,2010,5,3
2010-05-04,327.868866,330.601105,320.765015,327.868866,132.691269,3562095.0,1,2010,5,4
2010-05-05,319.672119,322.404358,316.93988,318.032776,128.710526,4370772.0,1,2010,5,5
2010-05-06,314.207642,316.393433,296.174866,296.174866,119.864449,8783634.0,1,2010,5,6
2010-05-07,280.874329,286.885254,277.049194,286.885254,116.104858,13362477.0,1,2010,5,7
2010-05-10,286.885254,291.803284,283.06012,288.524597,116.768318,4064430.0,1,2010,5,10
2010-05-11,292.349731,292.896179,283.06012,283.06012,114.556801,3329319.0,1,2010,5,11
2010-05-12,284.153015,286.338806,279.781433,284.153015,114.9991,2678937.0,1,2010,5,12
2010-05-13,286.885254,292.349731,286.885254,290.710388,117.652931,3710691.0,1,2010,5,13
2010-05-14,286.885254,286.885254,271.584686,275.956299,111.681831,9680517.0,1,2010,5,14
2010-05-17,272.131134,275.956299,267.759552,275.409851,111.460648,9108825.0,1,2010,5,17
2010-05-18,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,18
2010-05-19,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,19
2010-05-20,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,20
2010-05-21,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,21
2010-05-24,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,24
2010-05-25,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,25
2010-05-26,275.409851,275.409851,275.409851,275.409851,114.591568,0.0,1,2010,5,26
