Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1996-11-26,15.234375,15.5625,14.9375,15.46875,8.924595,124950400,2,1996,11,26
1996-11-27,15.546875,15.90625,15.4375,15.828125,9.131933,85092800,2,1996,11,27
1996-11-29,15.859375,15.90625,15.828125,15.859375,9.149959,19584800,2,1996,11,29
1996-12-02,15.75,15.9375,15.546875,15.890625,9.167987,62268000,2,1996,12,2
1996-12-03,15.921875,16.171875,15.703125,15.734375,9.077844,75824000,2,1996,12,3
1996-12-04,15.875,16.203125,15.734375,16.1875,9.339269,97301600,2,1996,12,4
1996-12-05,16.296875,16.296875,15.90625,16.03125,9.249122,82200800,2,1996,12,5
1996-12-06,15.5625,15.953125,15.421875,15.710938,9.064318,104533600,2,1996,12,6
1996-12-09,15.71875,16.265625,15.71875,16.265625,9.384344,59799200,2,1996,12,9
1996-12-10,16.59375,16.671875,16.125,16.140625,9.312225,86302400,2,1996,12,10
1996-12-11,16.09375,17.125,16.0,17.109375,9.87114,168052000,2,1996,12,11
1996-12-12,17.640625,17.6875,17.09375,17.109375,9.87114,151984800,2,1996,12,12
1996-12-13,17.078125,17.140625,16.5,16.546875,9.546608,125048800,2,1996,12,13
1996-12-16,16.671875,16.734375,15.859375,15.90625,9.177004,118759200,2,1996,12,16
1996-12-17,15.828125,16.359375,15.796875,16.25,9.37533,119589600,2,1996,12,17
1996-12-18,16.53125,16.984375,16.40625,16.96875,9.790004,85812000,2,1996,12,18
1996-12-19,17.171875,17.359375,17.0,17.1875,9.916215,89845600,2,1996,12,19
1996-12-20,17.25,17.25,16.78125,16.828125,9.708874,107156000,2,1996,12,20
1996-12-23,16.859375,16.859375,16.515625,16.53125,9.537597,57603200,2,1996,12,23
1996-12-24,16.546875,16.953125,16.359375,16.9375,9.771978,34854400,2,1996,12,24
1996-12-26,16.984375,17.28125,16.890625,17.078125,9.85311,49676800,2,1996,12,26
1996-12-27,17.140625,17.15625,16.859375,16.921875,9.762963,33370400,2,1996,12,27
1996-12-30,17.015625,17.078125,16.65625,16.65625,9.609708,45784000,2,1996,12,30
1996-12-31,16.671875,16.75,16.34375,16.367188,9.442937,51322400,2,1996,12,31
1997-01-02,16.46875,16.5,15.953125,16.296875,9.402373,97639200,2,1997,1,2
1997-01-03,16.625,17.3125,16.578125,17.296875,9.979318,95648000,2,1997,1,3
1997-01-06,17.390625,17.71875,17.21875,17.359375,10.015378,120549600,2,1997,1,6
1997-01-07,17.320313,17.9375,17.125,17.921875,10.339907,96153600,2,1997,1,7
1997-01-08,18.0,18.203125,17.720703,17.78125,10.258775,125510400,2,1997,1,8
1997-01-09,17.921875,18.0,17.71875,17.875,10.31286,77420000,2,1997,1,9
1997-01-10,17.765625,18.09375,17.6875,18.0625,10.421036,111907200,2,1997,1,10
1997-01-13,18.21875,18.470703,18.0,18.359375,10.592318,116600000,2,1997,1,13
1997-01-14,18.484375,18.71875,18.3125,18.390625,10.610352,113872800,2,1997,1,14
1997-01-15,18.4375,18.484375,17.6875,17.75,10.240742,227419200,2,1997,1,15
1997-01-16,17.96875,18.25,17.757813,17.796875,10.267793,133381600,2,1997,1,16
1997-01-17,17.75,18.171875,17.75,18.007813,10.389484,97962400,2,1997,1,17
1997-01-20,18.046875,18.242188,17.998047,18.15625,10.475126,58668800,2,1997,1,20
1997-01-21,18.140625,18.546875,18.109375,18.507813,10.677962,64573600,2,1997,1,21
1997-01-22,18.5625,19.03125,18.34375,19.015625,10.97094,88490400,2,1997,1,22
1997-01-23,19.15625,19.484375,18.953125,18.96875,10.943893,99123200,2,1997,1,23
1997-01-24,19.0,19.328125,18.796875,18.8125,10.853743,114352000,2,1997,1,24
1997-01-27,18.861328,19.03125,18.65625,18.765625,10.826704,69532000,2,1997,1,27
1997-01-28,19.078125,19.21875,18.71875,18.875,10.889805,58843200,2,1997,1,28
1997-01-29,19.0625,19.34375,18.9375,19.34375,11.163939,74363200,2,1997,1,29
1997-01-30,19.578125,20.03125,19.46875,20.015625,11.551704,88168000,2,1997,1,30
1997-01-31,20.078125,20.5,20.03125,20.28125,11.705009,100647200,2,1997,1,31
1997-02-03,20.4375,20.625,20.25,20.484375,11.822235,77328000,2,1997,2,3
1997-02-04,20.53125,20.609375,20.296875,20.59375,11.885362,89346400,2,1997,2,4
1997-02-05,20.359375,20.375,19.375,19.65625,11.344298,187991200,2,1997,2,5
1997-02-06,19.609375,19.671875,18.84375,19.140625,11.046715,180376800,2,1997,2,6
1997-02-07,19.40625,19.65625,19.28125,19.546875,11.281175,117951200,2,1997,2,7
1997-02-10,19.71875,19.828125,18.873047,18.953125,10.938498,126322400,2,1997,2,10
1997-02-11,19.265625,19.34375,18.3125,18.96875,10.947517,151842400,2,1997,2,11
1997-02-12,18.96875,19.625,18.8125,19.59375,11.308225,112742400,2,1997,2,12
1997-02-13,19.75,19.875,19.5,19.625,11.326265,96499200,2,1997,2,13
1997-02-14,19.515625,19.625,19.1875,19.3125,11.145904,69313600,2,1997,2,14
1997-02-18,19.28125,19.390625,19.015625,19.328125,11.154925,60033600,2,1997,2,18
1997-02-19,19.265625,19.46875,19.15625,19.234375,11.100815,55190400,2,1997,2,19
1997-02-20,19.03125,19.125,18.669922,18.734375,10.812258,128985600,2,1997,2,20
1997-02-21,18.6875,18.705078,18.171875,18.296875,10.559754,127490400,2,1997,2,21
1997-02-24,17.984375,18.6875,17.78125,18.640625,10.75815,131964800,2,1997,2,24
1997-02-25,18.84375,18.921875,18.4375,18.609375,10.740115,99163200,2,1997,2,25
1997-02-26,18.5625,18.59375,18.09375,18.296875,10.559754,94690400,2,1997,2,26
1997-02-27,18.265625,18.28125,17.453125,17.466797,10.080688,101312000,2,1997,2,27
1997-02-28,17.4375,18.078125,17.125,17.734375,10.235121,149775200,2,1997,2,28
1997-03-03,17.640625,18.25,17.5625,18.234375,10.523685,82524000,2,1997,3,3
1997-03-04,18.328125,18.703125,18.25,18.296875,10.559754,120270400,2,1997,3,4
1997-03-05,18.5,18.703125,18.453125,18.6875,10.785193,99617600,2,1997,3,5
1997-03-06,18.6875,18.78125,18.140625,18.171875,10.487614,115592000,2,1997,3,6
1997-03-07,18.3125,18.5,17.8125,17.9375,10.352344,86213600,2,1997,3,7
1997-03-10,17.90625,18.21875,17.6875,18.09375,10.44252,82115200,2,1997,3,10
1997-03-11,18.078125,18.265625,17.9375,17.984375,10.3794,80986400,2,1997,3,11
1997-03-12,17.890625,17.984375,17.5,17.84375,10.298244,98388000,2,1997,3,12
1997-03-13,17.703125,17.9375,17.5,17.65625,10.190024,90898400,2,1997,3,13
1997-03-14,17.765625,17.90625,17.1875,17.234375,9.946554,81598400,2,1997,3,14
1997-03-17,17.015625,17.09375,16.421875,17.046875,9.838336,161466400,2,1997,3,17
1997-03-18,17.15625,17.25,16.859375,17.09375,9.865387,95223200,2,1997,3,18
1997-03-19,16.9375,17.0,16.5,16.671875,9.621911,134926400,2,1997,3,19
1997-03-20,16.703125,16.90625,16.40625,16.65625,9.612892,107778400,2,1997,3,20
1997-03-21,16.703125,16.773438,16.296875,16.3125,9.414504,82396800,2,1997,3,21
1997-03-24,16.203125,16.390625,15.71875,16.328125,9.423521,169920800,2,1997,3,24
1997-03-25,16.40625,16.875,16.25,16.65625,9.612892,115583200,2,1997,3,25
1997-03-26,16.84375,17.59375,16.78125,17.578125,10.144939,127732800,2,1997,3,26
1997-03-27,17.8125,17.984375,17.15625,17.390625,10.036729,140616000,2,1997,3,27
1997-03-31,17.34375,17.53125,17.125,17.390625,10.036729,107790400,2,1997,3,31
1997-04-01,17.203125,17.46875,17.171875,17.414063,10.050254,90782400,2,1997,4,1
1997-04-02,17.359375,17.421875,17.0625,17.125,9.883427,102557600,2,1997,4,2
1997-04-03,17.03125,17.625,17.015625,17.578125,10.144939,102904800,2,1997,4,3
1997-04-04,17.484375,18.171875,17.453125,18.125,10.460558,125324800,2,1997,4,4
1997-04-07,18.25,18.640625,18.117188,18.140625,10.469578,98964000,2,1997,4,7
1997-04-08,18.1875,18.34375,18.046875,18.326172,10.576663,84747200,2,1997,4,8
1997-04-09,18.4375,18.53125,17.75,17.78125,10.262171,81705600,2,1997,4,9
1997-04-10,17.84375,17.84375,17.126953,17.15625,9.90146,123181600,2,1997,4,10
1997-04-11,16.90625,16.90625,16.21875,16.3125,9.414504,192564000,2,1997,4,11
1997-04-14,16.515625,16.734375,16.304688,16.71875,9.648963,154790400,2,1997,4,14
1997-04-15,16.515625,16.6875,16.03125,16.375,9.450579,199704800,2,1997,4,15
1997-04-16,16.375,16.8125,16.359375,16.75,9.667002,100414400,2,1997,4,16
1997-04-17,16.90625,17.367188,16.8125,17.25,9.955568,130948000,2,1997,4,17
1997-04-18,17.546875,17.546875,17.125,17.140625,9.892446,106872000,2,1997,4,18
1997-04-21,17.125,17.517578,17.03125,17.296875,9.982625,89620000,2,1997,4,21
1997-04-22,17.328125,17.65625,17.1875,17.609375,10.162976,81165600,2,1997,4,22
1997-04-23,17.65625,18.328125,17.609375,18.28125,10.550738,121205600,2,1997,4,23
1997-04-24,18.53125,18.640625,18.265625,18.265625,10.541724,118114400,2,1997,4,24
1997-04-25,18.03125,18.234375,17.984375,17.984375,10.3794,79637600,2,1997,4,25
1997-04-28,18.03125,18.375,17.90625,18.296875,10.559754,80194400,2,1997,4,28
1997-04-29,18.640625,18.765625,18.5,18.75,10.82497,84341600,2,1997,4,29
1997-04-30,18.6875,19.1875,18.671875,19.140625,11.050489,122580000,2,1997,4,30
1997-05-01,19.171875,19.359375,18.984375,19.21875,11.095592,96868000,2,1997,5,1
1997-05-02,19.34375,19.703125,19.25,19.703125,11.375233,77264000,2,1997,5,2
1997-05-05,19.8125,20.3125,19.695313,20.3125,11.727049,104702400,2,1997,5,5
1997-05-06,20.078125,20.125,19.671875,19.75,11.402297,103409600,2,1997,5,6
1997-05-07,19.5,20.0,19.46875,19.484375,11.248946,81708000,2,1997,5,7
1997-05-08,19.390625,20.044922,19.375,19.84375,11.456429,99770400,2,1997,5,8
1997-05-09,20.109375,20.1875,19.71875,19.9375,11.510549,93159200,2,1997,5,9
1997-05-12,20.015625,20.0625,19.765625,19.890625,11.483482,68047200,2,1997,5,12
1997-05-13,19.75,19.8125,18.875,19.046875,10.996362,153694400,2,1997,5,13
1997-05-14,18.6875,19.109375,18.265625,19.09375,11.023427,192022400,2,1997,5,14
1997-05-15,19.203125,19.828125,19.109375,19.765625,11.411323,92104800,2,1997,5,15
1997-05-16,19.59375,19.757813,19.375,19.390625,11.194818,85354400,2,1997,5,16
1997-05-19,19.40625,19.59375,19.125,19.34375,11.167751,53624000,2,1997,5,19
1997-05-20,19.4375,20.140625,19.4375,20.125,11.618802,94090400,2,1997,5,20
1997-05-21,20.4375,20.640625,20.25,20.3125,11.727049,105252800,2,1997,5,21
1997-05-22,20.34375,20.46875,19.96875,20.171875,11.645863,71460000,2,1997,5,22
1997-05-23,20.34375,20.5,20.1875,20.398438,11.776662,43351200,2,1997,5,23
1997-05-27,20.421875,21.171875,20.3125,21.164063,12.218681,106044800,2,1997,5,27
1997-05-28,21.210938,21.21875,20.6875,20.890625,12.060818,110245600,2,1997,5,28
1997-05-29,20.921875,20.935547,20.359375,20.470703,11.818391,93404800,2,1997,5,29
1997-05-30,17.8125,19.203125,17.5,18.9375,10.933216,459014400,2,1997,5,30
1997-06-02,19.25,19.328125,18.640625,18.71875,10.806924,186443200,2,1997,6,2
1997-06-03,18.5625,18.5625,18.103516,18.125,10.464133,178820800,2,1997,6,3
1997-06-04,18.21875,18.5,17.65625,17.8125,10.283723,173323200,2,1997,6,4
1997-06-05,18.046875,18.185547,17.828125,17.892578,10.32995,112872000,2,1997,6,5
1997-06-06,17.984375,18.359375,17.875,18.25,10.536297,85673600,2,1997,6,6
1997-06-09,18.484375,18.71875,18.484375,18.65625,10.770845,95966400,2,1997,6,9
1997-06-10,18.554688,18.625,18.078125,18.148438,10.477665,109618400,2,1997,6,10
1997-06-11,18.15625,18.484375,17.765625,18.4375,10.644554,104075200,2,1997,6,11
1997-06-12,17.875,18.1875,17.75,17.957031,10.367158,147144800,2,1997,6,12
1997-06-13,17.984375,18.375,17.78125,18.09375,10.446092,120024800,2,1997,6,13
1997-06-16,18.203125,18.421875,18.078125,18.40625,10.626509,54288800,2,1997,6,16
1997-06-17,18.414063,18.765625,18.3125,18.710938,10.802419,84719200,2,1997,6,17
1997-06-18,18.429688,18.5625,18.257813,18.320313,10.576898,77522400,2,1997,6,18
1997-06-19,18.3125,18.4375,18.09375,18.304688,10.567879,67169600,2,1997,6,19
1997-06-20,18.296875,18.585938,18.25,18.34375,10.590427,70870400,2,1997,6,20
1997-06-23,18.25,18.40625,18.140625,18.148438,10.477665,55217600,2,1997,6,23
1997-06-24,18.3125,18.570313,18.148438,18.5,10.680634,59868800,2,1997,6,24
1997-06-25,18.59375,18.609375,18.234375,18.335938,10.585917,71621600,2,1997,6,25
1997-06-26,18.171875,18.328125,17.953125,17.960938,10.369412,89320800,2,1997,6,26
1997-06-27,18.125,18.140625,17.75,17.78125,10.26568,83198400,2,1997,6,27
1997-06-30,17.828125,17.945313,17.59375,17.726563,10.234102,73996800,2,1997,6,30
1997-07-01,17.75,17.765625,17.328125,17.382813,10.035644,120094400,2,1997,7,1
1997-07-02,17.5,17.890625,17.375,17.875,10.319798,126900000,2,1997,7,2
1997-07-03,18.078125,18.164063,17.875,18.117188,10.459622,69645600,2,1997,7,3
1997-07-07,18.210938,18.625,18.171875,18.421875,10.635527,81052800,2,1997,7,7
1997-07-08,18.476563,18.796875,18.28125,18.703125,10.797895,88640800,2,1997,7,8
1997-07-09,18.875,19.320313,18.875,19.078125,11.014407,134427200,2,1997,7,9
1997-07-10,19.0625,19.1875,18.71875,18.765625,10.833991,104671200,2,1997,7,10
1997-07-11,18.8125,19.25,18.734375,19.226563,11.100099,88641600,2,1997,7,11
1997-07-14,19.3125,19.746094,19.1875,19.6875,11.366218,91014800,2,1997,7,14
1997-07-15,20.1875,20.484375,19.921875,20.226563,11.677437,137650400,2,1997,7,15
1997-07-16,21.59375,22.21875,21.1875,22.09375,12.755422,188827600,2,1997,7,16
1997-07-17,22.0625,22.421875,21.53125,21.953125,12.674231,102946400,2,1997,7,17
1997-07-18,21.6875,21.90625,21.1875,21.609375,12.475779,89768400,2,1997,7,18
1997-07-21,21.546875,21.625,21.140625,21.421875,12.367523,57112400,2,1997,7,21
1997-07-22,21.390625,22.234375,21.347656,22.1875,12.809541,63344000,2,1997,7,22
1997-07-23,22.40625,22.6875,22.25,22.328125,12.890732,66578000,2,1997,7,23
1997-07-24,22.25,22.65625,22.09375,22.4375,12.953876,48846000,2,1997,7,24
1997-07-25,22.4375,22.78125,22.09375,22.296875,12.87269,49560000,2,1997,7,25
1997-07-28,22.3125,22.4375,21.984375,22.140625,12.782479,31066400,2,1997,7,28
1997-07-29,21.90625,22.125,21.71875,22.03125,12.719336,38321200,2,1997,7,29
1997-07-30,21.875,22.59375,21.8125,22.34375,12.904145,42040800,2,1997,7,30
1997-07-31,22.546875,23.03125,22.296875,22.953125,13.256077,71150800,2,1997,7,31
1997-08-01,23.1875,23.578125,22.625,23.40625,13.517772,87386800,2,1997,8,1
1997-08-04,23.375,24.25,23.21875,24.1875,13.968964,69578400,2,1997,8,4
1997-08-05,24.421875,25.03125,24.21875,24.921875,14.393087,86284400,2,1997,8,5
1997-08-06,25.078125,25.5,24.609375,25.015625,14.447235,74238000,2,1997,8,6
1997-08-07,25.375,25.453125,25.0,25.015625,14.447235,62813600,2,1997,8,7
1997-08-08,24.59375,24.941406,23.96875,24.453125,14.122371,83373600,2,1997,8,8
1997-08-11,24.3125,24.46875,23.4375,24.03125,13.878729,73399600,2,1997,8,11
1997-08-12,24.28125,24.65625,23.75,23.828125,13.761411,47946800,2,1997,8,12
1997-08-13,24.3125,24.53125,23.5625,24.09375,13.914813,63879200,2,1997,8,13
1997-08-14,24.21875,24.3125,23.765625,23.96875,13.842628,48156400,2,1997,8,14
1997-08-15,23.84375,23.9375,23.0,23.03125,13.301191,66631600,2,1997,8,15
1997-08-18,22.9375,23.6875,22.46875,23.640625,13.653128,80085600,2,1997,8,18
1997-08-19,24.0,24.5625,23.839844,24.476563,14.135913,68073600,2,1997,8,19
1997-08-20,24.625,25.1875,24.34375,25.125,14.510392,62654800,2,1997,8,20
1997-08-21,25.21875,25.21875,24.421875,24.59375,14.203584,62813200,2,1997,8,21
1997-08-22,22.9375,24.0625,22.921875,24.046875,13.887751,120192400,2,1997,8,22
1997-08-25,23.890625,24.15625,23.375,23.546875,13.598981,65676400,2,1997,8,25
1997-08-26,23.375,23.5625,23.140625,23.171875,13.382413,46042800,2,1997,8,26
1997-08-27,23.015625,23.53125,22.96875,23.515625,13.580933,44534400,2,1997,8,27
1997-08-28,23.09375,23.5625,22.765625,23.09375,13.337294,58621600,2,1997,8,28
1997-08-29,22.9375,23.34375,22.875,23.03125,13.301191,38895600,2,1997,8,29
1997-09-02,23.28125,23.875,23.25,23.765625,13.72532,50916400,2,1997,9,2
1997-09-03,23.75,24.0,23.4375,23.453125,13.54484,46066400,2,1997,9,3
1997-09-04,23.4375,23.96875,23.375,23.65625,13.662153,46934400,2,1997,9,4
1997-09-05,23.9375,24.0625,23.59375,23.640625,13.653128,39409200,2,1997,9,5
1997-09-08,23.921875,24.203125,23.8125,23.984375,13.85165,40360400,2,1997,9,8
1997-09-09,24.046875,24.453125,24.0,24.4375,14.113337,56717600,2,1997,9,9
1997-09-10,24.34375,24.542969,23.875,23.875,13.788486,55259200,2,1997,9,10
1997-09-11,23.71875,24.0,23.3125,23.8125,13.752391,51296000,2,1997,9,11
1997-09-12,23.546875,23.6875,23.375,23.5625,13.608007,42529600,2,1997,9,12
1997-09-15,23.546875,23.859375,23.0,23.015625,13.29217,33224000,2,1997,9,15
1997-09-16,23.25,24.09375,23.125,23.953125,13.833609,59700400,2,1997,9,16
1997-09-17,24.28125,24.4375,23.75,23.914063,13.811048,70784000,2,1997,9,17
1997-09-18,24.015625,24.375,23.71875,23.75,13.716297,37023200,2,1997,9,18
1997-09-19,23.8125,23.90625,23.703125,23.859375,13.779462,45282400,2,1997,9,19
1997-09-22,23.890625,24.421875,23.84375,24.09375,13.914813,43994000,2,1997,9,22
1997-09-23,24.21875,24.8125,24.15625,24.78125,14.311876,57432000,2,1997,9,23
1997-09-24,24.75,24.78125,23.84375,23.90625,13.806533,60664800,2,1997,9,24
1997-09-25,23.6875,24.046875,23.25,23.28125,13.445578,54458400,2,1997,9,25
1997-09-26,23.53125,23.53125,23.21875,23.265625,13.436552,52354800,2,1997,9,26
1997-09-29,23.421875,24.0,23.34375,23.84375,13.770446,27963200,2,1997,9,29
1997-09-30,23.71875,23.75,23.0625,23.078125,13.328267,62021200,2,1997,9,30
1997-10-01,23.1875,23.34375,22.65625,23.3125,13.463628,74075600,2,1997,10,1
1997-10-02,23.390625,23.453125,22.921875,23.28125,13.445578,28330400,2,1997,10,2
1997-10-03,23.6875,23.6875,23.0625,23.328125,13.472654,43604000,2,1997,10,3
1997-10-06,23.53125,23.6875,23.296875,23.375,13.499721,39713600,2,1997,10,6
1997-10-07,23.53125,23.90625,23.40625,23.8125,13.752391,42537600,2,1997,10,7
1997-10-08,23.625,23.75,23.390625,23.640625,13.653128,48621600,2,1997,10,8
1997-10-09,23.53125,23.8125,23.40625,23.671875,13.671182,42205600,2,1997,10,9
1997-10-10,23.53125,23.558594,23.25,23.25,13.42753,39668000,2,1997,10,10
1997-10-13,23.375,23.40625,22.9375,23.140625,13.364365,46409600,2,1997,10,13
1997-10-14,23.15625,23.25,22.515625,22.953125,13.256077,87709200,2,1997,10,14
1997-10-15,21.390625,21.8125,21.375,21.671875,12.516121,265154400,2,1997,10,15
1997-10-16,21.875,21.890625,21.15625,21.34375,12.326617,90182000,2,1997,10,16
1997-10-17,21.15625,21.28125,20.46875,20.75,11.983715,98338400,2,1997,10,17
1997-10-20,21.0625,21.28125,20.78125,21.015625,12.137116,74026800,2,1997,10,20
1997-10-21,21.484375,21.484375,21.21875,21.28125,12.290525,60264800,2,1997,10,21
1997-10-22,21.46875,21.53125,20.96875,20.984375,12.119074,50656400,2,1997,10,22
1997-10-23,20.5,20.90625,20.1875,20.46875,11.821277,93489600,2,1997,10,23
1997-10-24,20.8125,20.875,19.5625,20.0,11.550561,122778800,2,1997,10,24
1997-10-27,19.660156,19.9375,18.484375,18.6875,10.792556,105164000,2,1997,10,27
1997-10-28,19.921875,21.6875,17.3125,21.25,12.272475,207800400,2,1997,10,28
1997-10-29,20.78125,20.8125,19.8125,20.0625,11.590752,131943200,2,1997,10,29
1997-10-30,19.4375,19.75,18.90625,18.9375,10.9408,106263200,2,1997,10,30
1997-10-31,19.5625,19.59375,19.0625,19.25,11.121345,87862000,2,1997,10,31
1997-11-03,19.609375,19.75,19.402344,19.625,11.337996,66579600,2,1997,11,3
1997-11-04,19.65625,19.875,18.78125,18.984375,10.967878,99530800,2,1997,11,4
1997-11-05,19.25,19.25,18.59375,18.65625,10.778312,101704800,2,1997,11,5
1997-11-06,18.734375,18.734375,18.234375,18.375,10.615824,91430800,2,1997,11,6
1997-11-07,18.078125,19.5,18.003906,19.359375,11.184534,159223600,2,1997,11,7
1997-11-10,19.328125,19.5625,18.722656,18.78125,10.850527,79038800,2,1997,11,10
1997-11-11,18.78125,19.34375,18.75,19.0625,11.01302,41917600,2,1997,11,11
1997-11-12,18.96875,19.5,18.6875,18.734375,10.823454,80271200,2,1997,11,12
1997-11-13,19.015625,19.5,18.6875,19.484375,11.256748,71534400,2,1997,11,13
1997-11-14,19.578125,19.78125,19.21875,19.6875,11.3741,51246800,2,1997,11,14
1997-11-17,20.0,20.28125,19.875,20.109375,11.617832,56116800,2,1997,11,17
1997-11-18,20.0625,20.15625,19.640625,19.6875,11.3741,44351600,2,1997,11,18
1997-11-19,19.65625,19.953125,19.546875,19.765625,11.419239,43050000,2,1997,11,19
1997-11-20,19.875,20.34375,19.6875,20.21875,11.681019,53910800,2,1997,11,20
1997-11-21,20.4375,20.4375,19.921875,20.0625,11.590752,57960800,2,1997,11,21
1997-11-24,19.921875,20.21875,19.53125,19.53125,11.283833,56716000,2,1997,11,24
1997-11-25,19.515625,19.53125,19.0,19.109375,11.040098,70640800,2,1997,11,25
1997-11-26,19.203125,19.375,19.09375,19.15625,11.067181,33229600,2,1997,11,26
1997-11-28,19.21875,19.46875,19.0625,19.40625,11.211616,13943200,2,1997,11,28
1997-12-01,19.625,20.4375,19.546875,20.375,11.771294,69122000,2,1997,12,1
1997-12-02,20.234375,20.25,19.285156,19.515625,11.274797,68329600,2,1997,12,2
1997-12-03,19.4375,19.796875,19.03125,19.625,11.337996,55119600,2,1997,12,3
1997-12-04,19.75,19.78125,19.0,19.171875,11.076211,82224000,2,1997,12,4
1997-12-05,19.15625,19.5625,19.09375,19.390625,11.202583,53776400,2,1997,12,5
1997-12-08,19.53125,19.796875,19.390625,19.609375,11.328967,40209600,2,1997,12,8
1997-12-09,19.5,19.65625,18.863281,18.90625,10.922749,64254800,2,1997,12,9
1997-12-10,18.765625,18.875,18.21875,18.671875,10.787337,81685200,2,1997,12,10
1997-12-11,18.265625,18.4375,17.9375,17.953125,10.372096,90031600,2,1997,12,11
1997-12-12,18.0625,18.1875,17.515625,17.625,10.182531,78581200,2,1997,12,12
1997-12-15,17.5625,18.453125,17.28125,18.03125,10.417233,108536400,2,1997,12,15
1997-12-16,18.21875,18.421875,17.625,17.796875,10.281826,61343200,2,1997,12,16
1997-12-17,18.109375,18.15625,17.328125,17.375,10.038099,77272800,2,1997,12,17
1997-12-18,17.46875,17.5,16.96875,17.28125,9.983932,93845600,2,1997,12,18
1997-12-19,17.0,17.53125,16.84375,17.5,10.110312,109067600,2,1997,12,19
1997-12-22,18.1875,18.359375,17.75,17.859375,10.317932,75592000,2,1997,12,22
1997-12-23,17.859375,18.183594,17.503906,17.546875,10.137394,44389200,2,1997,12,23
1997-12-24,17.765625,17.835938,17.472656,17.5625,10.146422,22021600,2,1997,12,24
1997-12-26,17.59375,17.765625,17.5,17.71875,10.236694,14815600,2,1997,12,26
1997-12-29,17.90625,17.96875,17.5625,17.703125,10.227667,40644000,2,1997,12,29
