Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2023-06-12,31.4,33.299999,31.360001,33.07,33.07,59881600,2,2023,6,12
2023-06-13,33.77,33.950001,33.07,33.91,33.91,51990000,2,2023,6,13
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.580002,74404300,2,2023,6,14
2023-06-15,35.279999,36.419998,35.220001,35.82,35.82,67676300,2,2023,6,15
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.369999,110188500,2,2023,6,16
2023-06-20,36.77,37.110001,34.720001,35.0,35.0,65970200,2,2023,6,20
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.900002,70973500,2,2023,6,21
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.709999,45740300,2,2023,6,22
2023-06-23,32.209999,33.450001,32.029999,33.0,33.0,46199200,2,2023,6,23
2023-06-26,33.189999,33.990002,33.099998,33.34,33.34,38952400,2,2023,6,26
2023-06-27,33.220001,34.23,33.009998,34.099998,34.099998,33038900,2,2023,6,27
2023-06-28,33.610001,33.810001,33.029999,33.57,33.57,33906900,2,2023,6,28
2023-06-29,33.34,33.34,32.490002,32.91,32.91,38313000,2,2023,6,29
2023-06-30,33.360001,33.560001,33.16,33.439999,33.439999,33798400,2,2023,6,30
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.619999,15753000,2,2023,7,3
2023-07-05,33.310001,33.330002,32.5,32.509998,32.509998,37664700,2,2023,7,5
2023-07-06,31.9,32.040001,31.379999,31.969999,31.969999,41693600,2,2023,7,6
2023-07-07,32.0,32.41,31.82,31.85,31.85,28345700,2,2023,7,7
2023-07-10,31.870001,32.830002,31.77,32.740002,32.740002,36227800,2,2023,7,10
2023-01-03,27.049999,27.07,26.370001,26.73,26.044008,31308000,2,2023,1,3
2023-01-04,27.41,27.92,27.16,27.68,26.969627,37665200,2,2023,1,4
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.852709,33552600,2,2023,1,5
2023-01-06,27.93,28.83,27.379999,28.73,27.992682,31788600,2,2023,1,6
2023-01-09,28.84,29.870001,28.84,29.309999,28.557795,37493200,2,2023,1,9
2023-01-10,29.24,29.51,28.92,29.440001,28.684462,23008100,2,2023,1,10
2023-01-11,29.68,29.879999,29.0,29.85,29.083939,30375400,2,2023,1,11
2023-01-12,29.98,30.379999,29.469999,30.290001,29.512646,28963900,2,2023,1,12
2023-01-13,29.969999,30.17,29.809999,30.110001,29.337265,31361900,2,2023,1,13
2023-01-17,30.18,30.26,29.52,29.6,28.840353,34759100,2,2023,1,17
2023-01-18,29.799999,29.82,28.629999,28.809999,28.070627,44199600,2,2023,1,18
2023-01-19,28.610001,28.76,28.24,28.42,27.690636,36886600,2,2023,1,19
2023-01-20,28.42,29.23,28.25,29.219999,28.470106,35158500,2,2023,1,20
2023-01-23,29.33,30.49,29.18,30.27,29.49316,38795800,2,2023,1,23
2023-01-24,29.940001,30.190001,29.73,29.92,29.15214,24855100,2,2023,1,24
2023-01-25,29.52,29.889999,29.17,29.700001,28.937786,28268000,2,2023,1,25
2023-01-26,30.059999,30.110001,29.33,30.09,29.317778,56088100,2,2023,1,26
2023-01-27,27.07,28.24,26.780001,28.16,27.437307,148548200,2,2023,1,27
2023-01-30,27.719999,28.51,27.67,27.950001,27.2327,55145800,2,2023,1,30
2023-01-31,27.780001,28.290001,27.530001,28.26,27.53474,52621600,2,2023,1,31
2023-02-01,27.889999,29.43,27.68,29.07,28.323954,63330600,2,2023,2,1
2023-02-02,29.25,30.299999,28.799999,30.190001,29.415213,62230700,2,2023,2,2
2023-02-03,29.620001,31.17,29.530001,30.32,29.541874,57603100,2,2023,2,3
2023-02-06,29.549999,29.65,28.610001,28.690001,28.294321,48726400,2,2023,2,6
2023-02-07,28.65,29.27,28.43,29.049999,28.649355,50780800,2,2023,2,7
2023-02-08,28.950001,29.120001,28.209999,28.24,27.850527,36479100,2,2023,2,8
2023-02-09,28.68,28.82,27.57,27.73,27.347561,43906400,2,2023,2,9
2023-02-10,27.629999,27.99,27.34,27.799999,27.416595,31232500,2,2023,2,10
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.156252,32347500,2,2023,2,13
2023-02-14,28.379999,28.719999,27.99,28.639999,28.24501,27928900,2,2023,2,14
2023-02-15,28.360001,28.879999,28.16,28.85,28.452116,23359400,2,2023,2,15
2023-02-16,28.5,28.83,28.129999,28.200001,27.811079,28972500,2,2023,2,16
2023-02-17,28.0,28.07,27.379999,27.610001,27.229216,32086200,2,2023,2,17
2023-02-21,27.110001,27.27,26.040001,26.059999,25.700592,63668400,2,2023,2,21
2023-02-22,25.91,26.9,25.299999,25.469999,25.118729,89195300,2,2023,2,22
2023-02-23,25.780001,26.08,25.32,25.610001,25.2568,56473200,2,2023,2,23
2023-02-24,25.219999,25.35,24.92,25.139999,24.79328,44089900,2,2023,2,24
2023-02-27,25.549999,25.58,24.879999,24.9,24.556589,37657000,2,2023,2,27
2023-02-28,24.940001,25.120001,24.73,24.93,24.586176,50255300,2,2023,2,28
2023-03-01,25.030001,25.92,24.969999,25.33,24.980659,47823400,2,2023,3,1
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.838661,48309300,2,2023,3,2
2023-03-03,26.200001,26.48,26.01,26.4,26.035902,36744900,2,2023,3,3
2023-03-06,26.469999,26.540001,25.93,25.99,25.631557,37879800,2,2023,3,6
2023-03-07,25.84,25.99,25.5,25.530001,25.177902,43164600,2,2023,3,7
2023-03-08,25.559999,26.01,25.450001,25.98,25.621695,36071900,2,2023,3,8
2023-03-09,25.98,26.98,25.969999,26.440001,26.075352,54886100,2,2023,3,9
2023-03-10,26.549999,27.52,26.32,27.219999,26.844593,65187000,2,2023,3,10
2023-03-13,26.74,27.309999,26.610001,26.950001,26.57832,50977000,2,2023,3,13
2023-03-14,27.35,28.1,27.25,28.01,27.623699,47689800,2,2023,3,14
2023-03-15,27.73,28.5,27.66,28.41,28.018183,49322800,2,2023,3,15
2023-03-16,28.389999,30.27,28.389999,30.18,29.763771,75779500,2,2023,3,16
2023-03-17,29.92,31.0,29.440001,29.809999,29.398872,80628500,2,2023,3,17
2023-03-20,29.799999,29.9,28.629999,29.16,28.757839,38780100,2,2023,3,20
2023-03-21,29.0,29.17,27.98,28.459999,28.067492,55650800,2,2023,3,21
2023-03-22,28.48,29.120001,28.1,28.129999,27.742044,37415500,2,2023,3,22
2023-03-23,28.379999,29.16,28.219999,29.030001,28.629633,43785500,2,2023,3,23
2023-03-24,29.040001,29.809999,28.93,29.360001,28.955082,55912100,2,2023,3,24
2023-03-27,29.370001,29.73,29.08,29.18,28.777563,34758200,2,2023,3,27
2023-03-28,29.08,29.33,28.629999,29.290001,28.886047,37407900,2,2023,3,28
2023-03-29,29.77,31.889999,29.76,31.52,31.085291,85556200,2,2023,3,29
2023-03-30,31.85,32.580002,31.809999,32.09,31.64743,70077600,2,2023,3,30
2023-03-31,31.799999,32.900002,31.73,32.669998,32.219425,59765000,2,2023,3,31
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.436394,57038300,2,2023,4,3
2023-04-04,32.849998,33.84,32.84,33.099998,32.643497,55714100,2,2023,4,4
2023-04-05,32.799999,32.990002,32.34,32.830002,32.377224,39615700,2,2023,4,5
2023-04-06,32.599998,33.0,32.459999,32.810001,32.357498,28551900,2,2023,4,6
2023-04-10,32.599998,32.759998,32.200001,32.52,32.071499,30534400,2,2023,4,10
2023-04-11,32.66,33.110001,32.32,32.349998,31.903841,27059100,2,2023,4,11
2023-04-12,32.77,32.889999,31.959999,32.02,31.578396,37070800,2,2023,4,12
2023-04-13,31.82,32.43,31.65,32.130001,31.686878,29722300,2,2023,4,13
2023-04-14,32.0,32.240002,31.690001,31.889999,31.450188,24623600,2,2023,4,14
2023-04-17,31.950001,32.639999,31.77,32.139999,31.696737,29601100,2,2023,4,17
2023-04-18,32.43,32.459999,31.780001,31.83,31.391016,26041400,2,2023,4,18
2023-04-19,31.1,31.52,31.08,31.15,30.720394,25746600,2,2023,4,19
2023-04-20,30.76,31.25,30.709999,30.860001,30.434393,30255100,2,2023,4,20
2023-04-21,30.84,30.84,30.23,30.299999,29.882114,28655800,2,2023,4,21
2023-04-24,30.129999,30.370001,29.610001,29.66,29.250942,38732500,2,2023,4,24
2023-04-25,29.440001,29.57,28.870001,28.879999,28.481701,38289900,2,2023,4,25
2023-04-26,29.200001,29.809999,28.84,29.049999,28.649355,41218800,2,2023,4,26
2023-04-27,28.75,29.950001,28.51,29.860001,29.448185,60186200,2,2023,4,27
2023-04-28,31.98,32.57,30.809999,31.059999,30.631634,80229700,2,2023,4,28
2023-05-01,31.110001,31.24,30.280001,30.299999,29.882114,36918500,2,2023,5,1
2023-05-02,30.299999,30.58,29.75,29.77,29.359425,33463400,2,2023,5,2
2023-05-03,30.639999,31.110001,30.25,30.65,30.227289,45554500,2,2023,5,3
2023-05-04,30.440001,31.719999,30.379999,31.24,30.935316,46104000,2,2023,5,4
2023-05-05,31.379999,31.41,30.73,30.99,30.687754,35010800,2,2023,5,5
2023-05-08,30.700001,30.84,30.389999,30.77,30.469902,30882800,2,2023,5,8
2023-05-09,30.379999,30.58,29.91,30.1,29.806437,30706500,2,2023,5,9
2023-05-10,30.290001,30.4,29.49,29.969999,29.677702,40526500,2,2023,5,10
2023-05-11,29.6,29.68,28.82,28.860001,28.578529,47144400,2,2023,5,11
2023-05-12,29.030001,29.1,28.719999,28.950001,28.66765,24147300,2,2023,5,12
2023-05-15,28.9,29.83,28.879999,29.799999,29.509361,28717500,2,2023,5,15
2023-05-16,29.620001,29.9,29.209999,29.219999,28.935017,22812000,2,2023,5,16
2023-05-17,29.52,29.559999,28.68,28.870001,28.588434,41667300,2,2023,5,17
2023-05-18,29.0,29.76,28.870001,29.68,29.390532,36529200,2,2023,5,18
2023-05-19,29.6,30.24,29.5,29.93,29.638092,40668700,2,2023,5,19
2023-05-22,29.85,30.450001,29.82,30.280001,29.984682,28693400,2,2023,5,22
2023-05-23,30.049999,30.200001,29.49,29.51,29.222189,29400900,2,2023,5,23
2023-05-24,29.309999,29.49,28.82,29.0,28.717163,28045800,2,2023,5,24
2023-05-25,28.290001,28.290001,26.860001,27.4,27.132767,78009400,2,2023,5,25
2023-05-26,27.440001,29.09,27.1,29.0,28.717163,71910600,2,2023,5,26
2023-05-30,29.700001,30.040001,29.0,29.99,29.69751,54874800,2,2023,5,30
2023-05-31,29.700001,32.290001,29.67,31.440001,31.133366,136243800,2,2023,5,31
2023-06-01,31.799999,31.940001,31.02,31.129999,30.826387,52667400,2,2023,6,1
2023-06-02,31.4,31.59,30.83,31.309999,31.004633,36496200,2,2023,6,2
2023-06-05,31.309999,31.4,29.83,29.860001,29.568777,48244100,2,2023,6,5
2023-06-06,29.77,31.450001,29.700001,30.959999,30.658049,42295300,2,2023,6,6
2023-06-07,31.030001,31.370001,30.93,31.280001,30.974926,39098000,2,2023,6,7
2023-06-08,31.43,31.85,31.059999,31.82,31.509661,35199000,2,2023,6,8
2023-06-09,31.93,31.99,30.68,31.34,31.03434,40218000,2,2023,6,9
2023-06-12,31.4,33.299999,31.360001,33.07,32.747471,59881600,2,2023,6,12
2023-06-13,33.77,33.950001,33.07,33.91,33.579273,51990000,2,2023,6,13
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.23299,74404300,2,2023,6,14
2023-06-15,35.279999,36.419998,35.220001,35.82,35.470646,67676300,2,2023,6,15
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.015282,110188500,2,2023,6,16
2023-06-20,36.77,37.110001,34.720001,35.0,34.658646,65970200,2,2023,6,20
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.579124,70973500,2,2023,6,21
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.39098,45740300,2,2023,6,22
2023-06-23,32.209999,33.450001,32.029999,33.0,32.67815,46199200,2,2023,6,23
2023-06-26,33.189999,33.990002,33.099998,33.34,33.014835,38952400,2,2023,6,26
2023-06-27,33.220001,34.23,33.009998,34.099998,33.767422,33038900,2,2023,6,27
2023-06-28,33.610001,33.810001,33.029999,33.57,33.242596,33906900,2,2023,6,28
2023-06-29,33.34,33.34,32.490002,32.91,32.589031,38313000,2,2023,6,29
2023-06-30,33.360001,33.560001,33.16,33.439999,33.113857,33798400,2,2023,6,30
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.292107,15753000,2,2023,7,3
2023-07-05,33.310001,33.330002,32.5,32.509998,32.192928,37664700,2,2023,7,5
2023-07-06,31.9,32.040001,31.379999,31.969999,31.658195,41693600,2,2023,7,6
2023-07-07,32.0,32.41,31.82,31.85,31.539368,28345700,2,2023,7,7
2023-07-10,31.870001,32.830002,31.77,32.740002,32.420689,36305700,2,2023,7,10
2023-07-11,32.82,33.360001,32.5,33.299999,32.975224,28148800,2,2023,7,11
2023-07-12,33.689999,34.080002,33.060001,33.98,33.648594,37762200,2,2023,7,12
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.539665,32745800,2,2023,7,13
2023-07-14,33.779999,33.869999,33.0,33.150002,32.826687,30426200,2,2023,7,14
2023-07-17,33.16,34.599998,33.07,34.369999,34.03479,34111200,2,2023,7,17
2023-07-18,34.279999,34.700001,33.830002,34.5,34.163525,29679500,2,2023,7,18
2023-07-19,34.400002,34.84,34.330002,34.459999,34.123909,26486700,2,2023,7,19
2023-07-20,33.700001,34.209999,33.23,33.369999,33.044544,37878000,2,2023,7,20
2023-07-21,33.73,34.25,33.419998,34.02,33.688202,79724100,2,2023,7,21
2023-07-24,33.84,34.459999,33.560001,33.630001,33.302006,25225800,2,2023,7,24
2023-07-25,33.700001,34.34,33.400002,34.099998,33.767422,31771100,2,2023,7,25
2023-07-26,33.720001,34.529999,33.700001,34.360001,34.024887,32643200,2,2023,7,26
2023-07-27,34.82,35.029999,34.110001,34.549999,34.213036,58890800,2,2023,7,27
2023-07-28,36.75,36.990002,35.509998,36.830002,36.470798,90863000,2,2023,7,28
2023-07-31,36.869999,37.189999,35.669998,35.77,35.421135,55630700,2,2023,7,31
2023-08-01,35.82,36.02,35.279999,35.799999,35.45084,24702200,2,2023,8,1
2023-08-02,35.150002,35.18,34.279999,34.389999,34.054596,39052000,2,2023,8,2
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.529911,24817900,2,2023,8,3
2023-08-04,34.48,35.560001,34.48,35.139999,34.922466,26664300,2,2023,8,4
2023-08-07,35.41,35.549999,34.75,35.23,35.011909,22486900,2,2023,8,7
2023-08-08,34.669998,35.099998,33.860001,35.02,34.803211,34753600,2,2023,8,8
2023-08-09,35.0,35.099998,34.23,34.279999,34.067791,28720200,2,2023,8,9
2023-08-10,34.700001,35.09,34.48,34.68,34.465317,30957300,2,2023,8,10
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.674015,28752000,2,2023,8,11
2023-08-14,34.669998,35.709999,34.470001,35.68,35.459126,36896100,2,2023,8,14
2023-08-15,35.41,35.630001,34.75,34.77,34.554756,27420300,2,2023,8,15
2023-08-16,34.52,34.630001,33.459999,33.529999,33.322433,35757300,2,2023,8,16
2023-08-17,33.560001,33.59,32.349998,32.580002,32.378315,39906700,2,2023,8,17
2023-08-18,32.23,32.91,32.18,32.75,32.547264,23692300,2,2023,8,18
2023-08-21,32.599998,33.169998,32.02,33.139999,32.934849,43718200,2,2023,8,21
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.686398,23434200,2,2023,8,22
2023-08-23,32.880001,34.150002,32.799999,33.98,33.76965,32324300,2,2023,8,23
2023-08-24,33.720001,34.09,32.490002,32.59,32.388252,37931000,2,2023,8,24
2023-08-25,32.529999,33.400002,32.349998,33.25,33.04417,27324800,2,2023,8,25
2023-08-28,33.5,33.779999,33.209999,33.619999,33.411877,22341800,2,2023,8,28
2023-08-29,33.490002,34.48,33.470001,34.310001,34.097607,29943600,2,2023,8,29
2023-08-30,34.060001,34.66,33.779999,34.529999,34.316242,26279200,2,2023,8,30
2023-08-31,34.32,35.560001,34.299999,35.139999,34.922466,48157600,2,2023,8,31
2023-09-01,35.790001,36.75,35.73,36.610001,36.383369,43782600,2,2023,9,1
2023-09-05,36.580002,37.41,36.459999,36.709999,36.48275,43379400,2,2023,9,5
2023-09-06,36.560001,37.040001,36.029999,36.98,36.751076,39643400,2,2023,9,6
2023-09-07,36.830002,38.34,36.75,38.18,37.943649,67659700,2,2023,9,7
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.7747,44255200,2,2023,9,8
2023-09-11,38.240002,38.740002,37.84,38.59,38.351112,36349300,2,2023,9,11
2023-09-12,38.650002,40.07,38.650002,38.860001,38.619442,55326600,2,2023,9,12
2023-09-13,38.799999,39.150002,38.25,38.709999,38.470367,35407800,2,2023,9,13
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.430614,30616500,2,2023,9,14
2023-09-15,38.419998,38.52,37.619999,37.880001,37.645508,68868800,2,2023,9,15
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.754826,29322200,2,2023,9,18
2023-09-19,38.040001,38.099998,36.02,36.34,36.11504,53288100,2,2023,9,19
2023-09-20,36.220001,36.25,34.630001,34.689999,34.475254,57660800,2,2023,9,20
2023-09-21,34.57,35.25,34.459999,34.650002,34.435501,45215900,2,2023,9,21
2023-09-22,34.810001,34.889999,34.139999,34.18,33.96841,29232700,2,2023,9,22
2023-09-25,34.0,34.369999,33.77,34.290001,34.077732,21729400,2,2023,9,25
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.620579,34198300,2,2023,9,26
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.395752,44369100,2,2023,9,27
2023-09-28,34.650002,35.66,34.380001,35.18,34.962219,32265300,2,2023,9,28
2023-09-29,35.650002,35.91,35.16,35.549999,35.329929,28758500,2,2023,9,29
2023-10-02,35.610001,35.98,34.98,35.459999,35.240486,26086200,2,2023,10,2
2023-10-03,35.27,36.540001,35.27,35.689999,35.469059,45292600,2,2023,10,3
2023-10-04,36.52,36.52,35.330002,35.93,35.707581,39842200,2,2023,10,4
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.667824,25771200,2,2023,10,5
2023-10-06,35.869999,36.459999,35.18,36.189999,35.965965,33252300,2,2023,10,6
2023-10-09,35.700001,36.169998,35.5,36.060001,35.836773,19376100,2,2023,10,9
2023-10-10,36.139999,36.740002,35.810001,36.43,36.204479,24044100,2,2023,10,10
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.651699,19262600,2,2023,10,11
2023-10-12,36.799999,37.220001,36.389999,36.84,36.611942,23639200,2,2023,10,12
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.74733,28390100,2,2023,10,13
2023-10-16,36.139999,36.939999,36.080002,36.560001,36.333679,29555800,2,2023,10,16
2023-10-17,35.919998,36.349998,35.07,36.060001,35.836773,24993600,2,2023,10,17
2023-10-18,35.52,36.02,35.450001,35.639999,35.419373,22086000,2,2023,10,18
2023-10-19,35.959999,36.360001,35.52,35.669998,35.449184,29201800,2,2023,10,19
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.703827,32291800,2,2023,10,20
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.640453,53924700,2,2023,10,23
2023-10-24,33.639999,34.709999,33.639999,34.59,34.375874,52673900,2,2023,10,24
2023-10-25,34.18,34.450001,32.549999,32.830002,32.62677,44658500,2,2023,10,25
2023-10-26,32.889999,33.220001,32.150002,32.52,32.318687,59142500,2,2023,10,26
2023-10-27,34.66,36.380001,34.599998,35.540001,35.319992,84128200,2,2023,10,27
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.469059,36656300,2,2023,10,30
2023-10-31,35.66,36.57,35.619999,36.5,36.274048,41185200,2,2023,10,31
2023-11-01,36.5,37.32,36.279999,37.290001,37.059162,41710700,2,2023,11,1
2023-11-02,37.580002,37.82,36.91,37.700001,37.466618,35440000,2,2023,11,2
2023-11-03,38.0,38.32,37.669998,38.139999,37.903896,30493400,2,2023,11,3
2023-11-06,38.02,38.200001,37.849998,37.950001,37.839088,23877200,2,2023,11,6
2023-11-07,38.240002,38.900002,37.98,38.77,38.656693,32052000,2,2023,11,7
2023-11-08,38.849998,38.889999,37.75,37.919998,37.809174,33483400,2,2023,11,8
2023-11-09,38.049999,38.52,37.77,37.799999,37.689526,48955800,2,2023,11,9
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.746429,38862500,2,2023,11,10
2023-11-13,38.349998,38.57,38.139999,38.23,38.118267,24558300,2,2023,11,13
2023-11-14,38.799999,39.490002,38.07,39.41,39.294819,45457400,2,2023,11,14
2023-11-15,39.59,40.84,39.580002,40.610001,40.491314,47392100,2,2023,11,15
2023-11-16,41.0,43.400002,40.82,43.349998,43.223305,86405700,2,2023,11,16
2023-11-17,42.91,43.810001,42.560001,43.810001,43.681961,49735000,2,2023,11,17
2023-11-20,43.779999,44.93,43.779999,44.740002,44.609245,44564900,2,2023,11,20
2023-11-21,44.5,44.66,43.299999,43.639999,43.512459,37252100,2,2023,11,21
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.54237,31481200,2,2023,11,22
2023-11-24,43.68,44.0,43.610001,43.959999,43.83152,13037100,2,2023,11,24
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.951176,33339900,2,2023,11,27
2023-11-28,43.689999,44.380001,43.66,44.23,44.100735,24548900,2,2023,11,28
2023-11-29,44.599998,45.34,44.599998,44.939999,44.808659,38982000,2,2023,11,29
2023-11-30,44.650002,45.09,44.41,44.700001,44.569363,46263000,2,2023,11,30
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.612167,43922500,2,2023,12,1
2023-12-04,43.299999,43.310001,41.689999,42.349998,42.226227,50417600,2,2023,12,4
2023-12-05,41.91,42.290001,41.610001,41.919998,41.797482,31859300,2,2023,12,5
2023-12-06,42.48,42.59,41.169998,41.27,41.149384,31992300,2,2023,12,6
2023-12-07,41.75,42.439999,41.18,42.150002,42.026814,29118700,2,2023,12,7
2023-12-08,41.84,42.959999,41.810001,42.700001,42.575207,42805900,2,2023,12,8
2023-12-11,43.16,44.73,43.080002,44.540001,44.409828,48288200,2,2023,12,11
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.911289,31452200,2,2023,12,12
2023-12-13,44.080002,44.720001,43.330002,44.57,44.439739,35216100,2,2023,12,13
2023-12-14,45.009998,47.07,44.650002,45.18,45.047958,70620800,2,2023,12,14
2023-12-15,45.939999,47.27,45.669998,46.16,46.025093,84553800,2,2023,12,15
2023-12-18,46.150002,46.23,45.400002,45.689999,45.556465,27895700,2,2023,12,18
2023-12-19,45.599998,46.68,45.509998,46.66,46.523632,35358800,2,2023,12,19
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.626259,38159100,2,2023,12,20
2023-12-21,46.48,47.119999,46.02,47.080002,46.942406,28320500,2,2023,12,21
2023-12-22,47.25,48.16,47.200001,48.0,47.859715,30053700,2,2023,12,22
2023-12-26,48.919998,50.52,48.709999,50.5,50.352409,60287400,2,2023,12,26
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.611649,52148000,2,2023,12,27
2023-12-28,50.810001,50.869999,50.16,50.389999,50.242729,27705200,2,2023,12,28
2023-12-29,50.299999,50.57,49.77,50.25,50.103138,29266500,2,2023,12,29
2024-01-02,49.200001,49.380001,47.450001,47.799999,47.660297,45905700,2,2024,1,2
2024-01-03,47.099998,47.810001,46.799999,47.049999,46.912491,35858400,2,2024,1,3
2024-01-04,45.720001,47.16,45.240002,46.869999,46.733017,47797800,2,2024,1,4
2024-01-05,47.029999,47.830002,46.639999,46.889999,46.75296,34332100,2,2024,1,5
2024-01-08,47.07,48.759998,46.970001,48.450001,48.308399,42135100,2,2024,1,8
2024-01-09,48.009998,48.560001,47.799999,48.049999,47.909569,30097000,2,2024,1,9
2024-01-10,48.240002,48.299999,46.939999,47.470001,47.331264,31480200,2,2024,1,10
2024-01-11,47.439999,47.84,46.73,47.639999,47.500767,31707900,2,2024,1,11
2024-01-12,47.599998,47.669998,46.610001,47.119999,46.982285,27448800,2,2024,1,12
2024-01-16,46.98,47.220001,46.380001,47.060001,46.922462,43720700,2,2024,1,16
2024-01-17,46.419998,46.419998,45.650002,46.060001,45.925388,33488000,2,2024,1,17
2024-01-18,47.029999,47.57,46.169998,46.740002,46.603401,46681300,2,2024,1,18
2024-01-19,47.0,48.759998,46.439999,48.150002,48.009277,55912900,2,2024,1,19
2024-01-22,48.849998,49.169998,47.639999,48.220001,48.079075,45639500,2,2024,1,22
2024-01-23,48.119999,48.939999,47.32,48.889999,48.747112,37224100,2,2024,1,23
2024-01-24,49.169998,49.77,48.27,49.09,48.946529,49375800,2,2024,1,24
2024-01-25,50.0,50.299999,48.970001,49.549999,49.405186,84845100,2,2024,1,25
2024-01-26,44.18,45.41,43.349998,43.650002,43.52243,127665300,2,2024,1,26
2024-01-29,43.709999,43.990002,42.810001,43.84,43.711872,51790900,2,2024,1,29
2024-01-30,43.669998,43.82,42.889999,42.919998,42.794559,47958800,2,2024,1,30
2024-01-31,42.57,43.790001,42.360001,43.080002,42.954098,51584200,2,2024,1,31
2024-02-01,43.150002,43.57,42.490002,43.360001,43.233276,38819900,2,2024,2,1
2024-02-02,43.0,43.139999,41.599998,42.599998,42.475494,53669900,2,2024,2,2
2024-02-05,42.619999,43.150002,42.43,42.77,42.645,28890300,2,2024,2,5
2024-02-06,42.700001,42.779999,42.139999,42.740002,42.740002,34068200,2,2024,2,6
2024-02-07,42.889999,43.099998,42.549999,42.779999,42.779999,34269200,2,2024,2,7
2024-02-08,42.720001,42.970001,42.330002,42.5,42.5,33206500,2,2024,2,8
2024-02-09,42.549999,43.52,42.400002,43.310001,43.310001,51193000,2,2024,2,9
2024-02-12,43.389999,45.040001,43.32,44.029999,44.029999,51107300,2,2024,2,12
2024-02-13,43.0,43.630001,42.759998,43.16,43.16,36622200,2,2024,2,13
2024-02-14,43.82,44.290001,43.389999,44.189999,44.189999,36186200,2,2024,2,14
2024-02-15,44.759998,45.27,44.02,44.049999,44.049999,44024500,2,2024,2,15
2024-02-16,44.029999,44.220001,43.119999,43.509998,43.509998,29858600,2,2024,2,16
2024-02-20,44.259998,45.169998,43.419998,44.52,44.52,61514100,2,2024,2,20
2024-02-21,44.48,44.689999,43.080002,43.470001,43.470001,57715000,2,2024,2,21
2024-02-22,44.68,44.68,42.529999,42.98,42.98,62809300,2,2024,2,22
2024-02-23,43.130001,43.509998,42.66,42.990002,42.990002,33810700,2,2024,2,23
2024-02-26,43.5,43.68,42.82,42.990002,42.990002,27035400,2,2024,2,26
2024-02-27,43.25,43.27,42.509998,42.73,42.73,25126400,2,2024,2,27
2024-02-28,42.439999,42.450001,41.91,41.990002,41.990002,26928500,2,2024,2,28
2024-02-29,42.369999,43.150002,42.360001,43.049999,43.049999,48875100,2,2024,2,29
2024-03-01,43.41,44.27,43.130001,43.82,43.82,41396900,2,2024,3,1
2024-03-04,44.27,46.610001,43.849998,45.610001,45.610001,59990800,2,2024,3,4
2024-03-05,44.560001,44.869999,42.689999,43.16,43.16,56655100,2,2024,3,5
2024-03-06,43.93,45.509998,43.560001,44.509998,44.509998,52652000,2,2024,3,6
2024-03-07,45.549999,46.419998,45.18,46.150002,46.150002,50378200,2,2024,3,7
2024-03-08,46.439999,46.630001,44.0,44.0,44.0,54793800,2,2024,3,8
2024-03-11,43.869999,44.93,43.66,44.860001,44.860001,35051000,2,2024,3,11
2024-03-12,45.060001,45.27,44.459999,45.240002,45.240002,31795800,2,2024,3,12
2024-03-13,44.509998,44.98,43.200001,43.23,43.23,53195900,2,2024,3,13
2024-03-14,43.23,43.349998,42.509998,42.75,42.75,38100000,2,2024,3,14
2024-03-15,42.450001,43.150002,42.349998,42.639999,42.639999,66930200,2,2024,3,15
