Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2023-02-28,77.870003,80.139999,77.419998,78.580002,78.580002,44220100,0,2023,2,28
2023-03-01,78.550003,80.290001,77.879997,78.290001,78.290001,44266000,0,2023,3,1
2023-03-02,77.57,80.919998,76.650002,80.440002,80.440002,60108600,0,2023,3,2
2023-03-03,80.400002,81.629997,79.339996,81.519997,81.519997,54536200,0,2023,3,3
2023-03-06,82.029999,83.300003,81.040001,81.160004,81.160004,54541300,0,2023,3,6
2023-03-07,81.07,84.849998,80.669998,82.110001,82.110001,70959000,0,2023,3,7
2023-03-08,82.790001,85.769997,82.279999,85.370003,85.370003,69529800,0,2023,3,8
2023-03-09,85.290001,87.809998,83.589996,84.029999,84.029999,79496700,0,2023,3,9
2023-03-10,84.470001,85.449997,81.629997,82.669998,82.669998,70273600,0,2023,3,10
2023-03-13,81.389999,83.830002,78.519997,82.010002,82.010002,65269100,0,2023,3,13
2023-03-14,83.669998,88.300003,83.589996,87.449997,87.449997,66616300,0,2023,3,14
2023-03-15,86.769997,90.419998,86.220001,89.68,89.68,86177400,0,2023,3,15
2023-03-16,89.720001,96.690002,89.019997,96.599998,96.599998,115839200,0,2023,3,16
2023-03-17,96.660004,98.75,95.940002,97.839996,97.839996,94080800,0,2023,3,17
2023-03-20,96.300003,96.940002,92.900002,96.809998,96.809998,92008900,0,2023,3,20
2023-03-21,97.0,99.459999,93.639999,95.93,95.93,85285300,0,2023,3,21
2023-03-22,95.650002,101.699997,95.639999,97.580002,97.580002,110816300,0,2023,3,22
2023-03-23,100.050003,102.43,98.669998,100.279999,100.279999,84088900,0,2023,3,23
2023-03-24,99.18,99.519997,96.739998,97.949997,97.949997,64712400,0,2023,3,24
2023-03-27,98.019997,98.93,95.43,96.610001,96.610001,57461400,0,2023,3,27
2023-03-28,96.769997,96.940002,92.870003,94.559998,94.559998,59150100,0,2023,3,28
2023-03-29,96.07,96.910004,94.870003,96.089996,96.089996,55326000,0,2023,3,29
2023-03-30,98.0,99.529999,97.25,97.879997,97.879997,59678500,0,2023,3,30
2023-03-31,96.339996,98.360001,95.269997,98.010002,98.010002,55861100,0,2023,3,31
2023-04-03,96.699997,96.790001,94.809998,96.559998,96.559998,50655300,0,2023,4,3
2023-04-04,97.040001,97.269997,95.209999,95.870003,95.870003,43195900,0,2023,4,4
2023-04-05,94.349998,94.5,91.360001,92.559998,92.559998,52979300,0,2023,4,5
2023-04-06,91.470001,92.910004,90.620003,92.470001,92.470001,47778400,0,2023,4,6
2023-04-10,91.32,95.800003,91.019997,95.480003,95.480003,52536300,0,2023,4,10
2023-04-11,96.059998,96.07,92.690002,94.029999,94.029999,51935800,0,2023,4,11
2023-04-12,94.970001,95.0,91.739998,92.330002,92.330002,53383100,0,2023,4,12
2023-04-13,92.790001,93.160004,91.830002,92.089996,92.089996,40572500,0,2023,4,13
2023-04-14,91.82,92.970001,90.5,91.75,91.75,38734800,0,2023,4,14
2023-04-17,90.230003,90.690002,88.300003,89.870003,89.870003,47250800,0,2023,4,17
2023-04-18,91.610001,92.160004,89.330002,89.779999,89.779999,46246300,0,2023,4,18
2023-04-19,88.510002,90.540001,88.220001,89.940002,89.940002,37344500,0,2023,4,19
2023-04-20,88.830002,91.580002,88.730003,90.110001,90.110001,47082700,0,2023,4,20
2023-04-21,89.800003,89.800003,88.059998,88.43,88.43,41118300,0,2023,4,21
2023-04-24,88.110001,88.639999,86.339996,87.57,87.57,40423800,0,2023,4,24
2023-04-25,86.900002,87.059998,83.760002,83.800003,83.800003,52771500,0,2023,4,25
2023-04-26,86.510002,87.349998,85.32,85.940002,85.940002,47786600,0,2023,4,26
2023-04-27,86.410004,87.57,84.089996,87.440002,87.440002,53087200,0,2023,4,27
2023-04-28,87.019997,89.75,86.440002,89.370003,89.370003,50652100,0,2023,4,28
2023-05-01,91.029999,91.040001,88.610001,89.690002,89.690002,59358700,0,2023,5,1
2023-05-02,89.32,90.459999,88.120003,89.910004,89.910004,70483500,0,2023,5,2
2023-05-03,83.540001,85.480003,81.019997,81.620003,81.620003,109482200,0,2023,5,3
2023-05-04,81.57,91.639999,81.110001,86.610001,86.610001,122840500,0,2023,5,4
2023-05-05,84.989998,90.43,84.720001,89.839996,89.839996,78407400,0,2023,5,5
2023-05-08,89.989998,95.660004,89.169998,95.040001,95.040001,95503200,0,2023,5,8
2023-05-09,94.889999,96.160004,93.43,95.059998,95.059998,68674800,0,2023,5,9
2023-05-10,96.419998,99.940002,96.120003,97.019997,97.019997,95619500,0,2023,5,10
2023-05-11,98.160004,99.190002,96.139999,97.099998,97.099998,57061000,0,2023,5,11
2023-05-12,96.830002,97.449997,93.68,95.260002,95.260002,53790400,0,2023,5,12
2023-05-15,95.199997,97.43,93.449997,97.400002,97.400002,51749200,0,2023,5,15
2023-05-16,97.389999,103.279999,97.309998,101.480003,101.480003,90622900,0,2023,5,16
2023-05-17,101.790001,104.139999,100.050003,103.75,103.75,75240900,0,2023,5,17
2023-05-18,103.980003,108.099998,103.93,107.93,107.93,74338700,0,2023,5,18
2023-05-19,106.360001,107.290001,104.620003,105.82,105.82,67830600,0,2023,5,19
2023-05-22,104.68,108.790001,103.489998,108.0,108.0,65424200,0,2023,5,22
2023-05-23,107.25,110.989998,107.190002,108.120003,108.120003,73099100,0,2023,5,23
2023-05-24,105.980003,108.910004,105.639999,108.269997,108.269997,65910500,0,2023,5,24
2023-05-25,117.309998,120.690002,115.800003,120.349998,120.349998,108514700,0,2023,5,25
2023-05-26,122.459999,127.43,120.889999,127.029999,127.029999,92922800,0,2023,5,26
2023-05-30,130.419998,130.789993,123.510002,125.269997,125.269997,98902300,0,2023,5,30
2023-05-31,122.419998,123.959999,117.860001,118.209999,118.209999,87552200,0,2023,5,31
2023-06-01,117.290001,121.279999,116.599998,119.470001,119.470001,66032900,0,2023,6,1
2023-06-02,120.75,121.660004,117.68,117.860001,117.860001,52331100,0,2023,6,2
2023-06-05,116.589996,119.32,116.419998,117.93,117.93,52602900,0,2023,6,5
2023-06-06,117.910004,124.419998,117.739998,124.230003,124.230003,75257500,0,2023,6,6
2023-06-07,124.029999,125.339996,117.07,117.830002,117.830002,81755200,0,2023,6,7
2023-06-08,118.300003,122.209999,117.050003,121.050003,121.050003,65246900,0,2023,6,8
2023-06-09,123.57,127.25,123.550003,124.919998,124.919998,75051600,0,2023,6,9
2023-06-12,128.520004,130.479996,126.400002,129.190002,129.190002,85394700,0,2023,6,12
2023-06-13,132.320007,132.830002,122.449997,124.529999,124.529999,132461900,0,2023,6,13
2023-06-14,126.529999,127.730003,123.809998,127.330002,127.330002,95888100,0,2023,6,14
2023-06-15,125.389999,125.699997,122.260002,124.239998,124.239998,85587100,0,2023,6,15
2023-06-16,125.82,125.849998,119.900002,120.080002,120.080002,81846900,0,2023,6,16
2023-06-20,119.089996,121.75,117.699997,118.93,118.93,58851800,0,2023,6,20
2023-06-21,118.489998,119.190002,111.669998,112.110001,112.110001,82835600,0,2023,6,21
2023-06-22,112.239998,114.0,109.849998,110.699997,110.699997,70754800,0,2023,6,22
2023-06-23,109.309998,111.099998,107.459999,110.010002,110.010002,73545600,0,2023,6,23
2023-06-26,110.949997,112.550003,107.199997,107.510002,107.510002,68557000,0,2023,6,26
2023-06-27,108.57,110.970001,107.080002,110.389999,110.389999,59381600,0,2023,6,27
2023-06-28,108.209999,111.779999,107.629997,110.169998,110.169998,67534100,0,2023,6,28
2023-06-29,112.07,112.760002,109.839996,111.239998,111.239998,58347200,0,2023,6,29
2023-06-30,113.029999,114.690002,112.410004,113.910004,113.910004,53331900,0,2023,6,30
2023-07-03,115.160004,116.730003,114.510002,115.82,115.82,31860000,0,2023,7,3
2023-07-05,116.099998,117.660004,113.860001,113.949997,113.949997,49501600,0,2023,7,5
2023-07-06,112.07,113.790001,110.309998,113.480003,113.480003,42342000,0,2023,7,6
2023-07-07,114.160004,115.330002,113.040001,113.169998,113.169998,37135100,0,2023,7,7
2023-07-10,113.0,113.610001,109.879997,113.580002,113.580002,49330200,0,2023,7,10
2023-07-11,111.660004,113.269997,109.5,111.32,111.32,59899500,0,2023,7,11
2023-07-12,112.889999,115.400002,112.309998,114.580002,114.580002,57993100,0,2023,7,12
2023-07-13,115.760002,116.160004,113.580002,115.919998,115.919998,49206700,0,2023,7,13
2023-07-14,116.169998,122.120003,115.25,115.940002,115.940002,91847300,0,2023,7,14
2023-07-17,115.949997,118.839996,112.730003,118.32,118.32,68593300,0,2023,7,17
2023-07-18,117.550003,118.43,115.190002,117.93,117.93,57980100,0,2023,7,18
2023-07-19,121.300003,121.669998,115.550003,116.43,116.43,70363100,0,2023,7,19
2023-07-20,114.959999,115.050003,109.239998,110.25,110.25,76340400,0,2023,7,20
2023-07-21,110.970001,112.300003,109.540001,110.949997,110.949997,76778100,0,2023,7,21
2023-07-24,110.620003,111.309998,108.550003,110.610001,110.610001,45583600,0,2023,7,24
2023-07-25,111.139999,114.050003,111.0,113.0,113.0,44916300,0,2023,7,25
2023-07-26,111.910004,112.360001,109.300003,110.089996,110.089996,51721700,0,2023,7,26
2023-07-27,111.790001,115.080002,110.510002,111.099998,111.099998,70678000,0,2023,7,27
2023-07-28,113.379997,114.860001,112.440002,112.959999,112.959999,55526000,0,2023,7,28
2023-07-31,114.160004,114.68,112.349998,114.400002,114.400002,54187300,0,2023,7,31
2023-08-01,114.260002,118.190002,113.160004,117.599998,117.599998,95279300,0,2023,8,1
2023-08-02,119.489998,119.5,107.379997,109.349998,109.349998,173372000,0,2023,8,2
2023-08-03,108.949997,114.959999,108.949997,113.150002,113.150002,90605400,0,2023,8,3
2023-08-04,114.480003,118.849998,113.959999,115.82,115.82,83083100,0,2023,8,4
2023-08-07,116.360001,119.080002,115.489998,116.809998,116.809998,65854800,0,2023,8,7
2023-08-08,114.940002,115.459999,111.410004,113.230003,113.230003,54141800,0,2023,8,8
2023-08-09,112.889999,113.150002,108.779999,110.470001,110.470001,56257100,0,2023,8,9
2023-08-10,111.300003,113.889999,109.470001,110.230003,110.230003,57297800,0,2023,8,10
2023-08-11,108.849998,109.07,106.480003,107.57,107.57,55618700,0,2023,8,11
2023-08-14,106.75,111.989998,105.419998,111.980003,111.980003,57421800,0,2023,8,14
2023-08-15,111.989998,113.18,110.169998,111.349998,111.349998,53816600,0,2023,8,15
2023-08-16,110.089996,110.440002,106.980003,107.190002,107.190002,54327300,0,2023,8,16
2023-08-17,107.620003,107.849998,104.099998,104.440002,104.440002,59064300,0,2023,8,17
2023-08-18,102.400002,106.07,101.68,105.449997,105.449997,59884300,0,2023,8,18
2023-08-21,106.199997,108.540001,105.669998,108.220001,108.220001,49319200,0,2023,8,21
2023-08-22,109.400002,109.720001,104.849998,105.660004,105.660004,47335100,0,2023,8,22
2023-08-23,105.650002,110.080002,105.0,109.43,109.43,54656300,0,2023,8,23
2023-08-24,111.059998,111.639999,100.870003,101.800003,101.800003,109179100,0,2023,8,24
2023-08-25,101.169998,104.120003,99.580002,102.25,102.25,74793100,0,2023,8,25
2023-08-28,103.470001,104.07,100.889999,102.610001,102.610001,55386800,0,2023,8,28
2023-08-29,102.110001,106.57,101.790001,105.919998,105.919998,50850300,0,2023,8,29
2023-08-30,105.400002,107.669998,104.5,106.589996,106.589996,54847300,0,2023,8,30
2023-08-31,106.190002,108.059998,104.860001,105.720001,105.720001,58919000,0,2023,8,31
2023-09-01,107.0,110.059998,106.610001,109.449997,109.449997,54808900,0,2023,9,1
2023-09-05,109.0,111.82,106.300003,110.779999,110.779999,66042200,0,2023,9,5
2023-09-06,110.559998,111.330002,108.220001,109.279999,109.279999,47736700,0,2023,9,6
2023-09-07,106.139999,107.690002,105.089996,106.589996,106.589996,49080100,0,2023,9,7
2023-09-08,107.019997,109.739998,105.75,106.089996,106.089996,46232000,0,2023,9,8
2023-09-11,107.32,107.510002,103.0,105.32,105.32,50611300,0,2023,9,11
2023-09-12,104.199997,106.739998,103.18,105.309998,105.309998,44413600,0,2023,9,12
2023-09-13,105.099998,108.739998,104.830002,107.709999,107.709999,44702300,0,2023,9,13
2023-09-14,108.43,109.150002,106.220001,106.629997,106.629997,45920600,0,2023,9,14
2023-09-15,106.07,106.760002,101.279999,101.489998,101.489998,71017600,0,2023,9,15
2023-09-18,100.82,102.989998,99.449997,102.370003,102.370003,49061300,0,2023,9,18
2023-09-19,101.75,102.860001,100.699997,101.610001,101.610001,41704100,0,2023,9,19
2023-09-20,102.360001,103.940002,100.279999,100.339996,100.339996,55180600,0,2023,9,20
2023-09-21,98.599998,98.870003,95.839996,96.110001,96.110001,59628600,0,2023,9,21
2023-09-22,96.919998,98.419998,95.610001,96.199997,96.199997,52169400,0,2023,9,22
2023-09-25,95.949997,97.449997,94.459999,97.379997,97.379997,43223700,0,2023,9,25
2023-09-26,96.5,97.830002,95.269997,95.959999,95.959999,42866500,0,2023,9,26
2023-09-27,96.82,99.230003,96.349998,98.07,98.07,51261500,0,2023,9,27
2023-09-28,97.940002,104.199997,97.760002,102.760002,102.760002,72542100,0,2023,9,28
2023-09-29,104.690002,104.940002,102.559998,102.82,102.82,56027300,0,2023,9,29
2023-10-02,102.209999,103.709999,101.699997,103.269997,103.269997,45118600,0,2023,10,2
2023-10-03,101.800003,103.290001,99.169998,100.080002,100.080002,48117000,0,2023,10,3
2023-10-04,100.650002,104.400002,100.339996,104.07,104.07,51023200,0,2023,10,4
2023-10-05,103.410004,103.739998,100.269997,102.910004,102.910004,51789700,0,2023,10,5
2023-10-06,102.160004,107.870003,102.029999,107.239998,107.239998,64807500,0,2023,10,6
2023-10-09,106.010002,107.309998,104.790001,106.970001,106.970001,39593200,0,2023,10,9
2023-10-10,107.489998,110.120003,106.400002,109.010002,109.010002,57105500,0,2023,10,10
2023-10-11,109.139999,110.099998,106.93,108.309998,108.309998,51085600,0,2023,10,11
2023-10-12,108.400002,111.309998,107.510002,108.790001,108.790001,60959400,0,2023,10,12
2023-10-13,108.650002,108.970001,104.75,105.089996,105.089996,52881500,0,2023,10,13
2023-10-16,105.419998,107.480003,105.029999,106.459999,106.459999,42464500,0,2023,10,16
2023-10-17,103.540001,106.290001,101.660004,105.139999,105.139999,49642100,0,2023,10,17
2023-10-18,103.379997,104.779999,101.739998,102.169998,102.169998,50450000,0,2023,10,18
2023-10-19,103.809998,105.599998,101.839996,102.400002,102.400002,52734200,0,2023,10,19
2023-10-20,102.279999,104.339996,101.440002,101.809998,101.809998,61285600,0,2023,10,20
2023-10-23,100.809998,102.419998,99.32,100.010002,100.010002,50817400,0,2023,10,23
2023-10-24,100.970001,101.790001,99.379997,101.669998,101.669998,51982900,0,2023,10,24
2023-10-25,100.419998,101.029999,95.230003,96.059998,96.059998,53424500,0,2023,10,25
2023-10-26,95.989998,97.519997,93.120003,93.669998,93.669998,49896400,0,2023,10,26
2023-10-27,95.800003,97.349998,94.589996,96.43,96.43,52458700,0,2023,10,27
2023-10-30,96.139999,97.040001,94.699997,96.18,96.18,43716600,0,2023,10,30
2023-10-31,96.239998,98.82,94.07,98.5,98.5,79547100,0,2023,10,31
2023-11-01,98.580002,108.150002,98.5,108.040001,108.040001,138641500,0,2023,11,1
2023-11-02,107.959999,109.410004,105.910004,107.830002,107.830002,71377000,0,2023,11,2
2023-11-03,109.050003,113.389999,107.860001,112.25,112.25,65576600,0,2023,11,3
2023-11-06,112.599998,113.080002,110.220001,111.75,111.75,49270400,0,2023,11,6
2023-11-07,111.860001,114.650002,111.220001,113.449997,113.449997,50550200,0,2023,11,7
2023-11-08,113.550003,115.32,112.879997,113.589996,113.589996,41880600,0,2023,11,8
2023-11-09,114.099998,115.809998,113.059998,113.489998,113.489998,61146900,0,2023,11,9
2023-11-10,114.349998,119.699997,114.029999,118.589996,118.589996,75135900,0,2023,11,10
2023-11-13,118.339996,118.68,116.0,116.790001,116.790001,46741900,0,2023,11,13
2023-11-14,119.699997,122.110001,119.220001,119.879997,119.879997,61017400,0,2023,11,14
2023-11-15,120.540001,120.589996,116.870003,118.0,118.0,59555600,0,2023,11,15
2023-11-16,117.199997,120.730003,116.410004,119.830002,119.830002,49661900,0,2023,11,16
2023-11-17,119.639999,121.489998,118.82,120.620003,120.620003,38508900,0,2023,11,17
2023-11-20,120.699997,121.93,120.07,121.529999,121.529999,43138700,0,2023,11,20
2023-11-21,120.540001,120.650002,117.940002,119.160004,119.160004,41064800,0,2023,11,21
2023-11-22,120.0,124.760002,119.949997,122.510002,122.510002,56862200,0,2023,11,22
2023-11-24,122.029999,123.25,121.540001,122.309998,122.309998,19001000,0,2023,11,24
2023-11-27,122.07,123.889999,121.769997,122.650002,122.650002,32743000,0,2023,11,27
2023-11-28,121.980003,122.540001,120.790001,122.010002,122.010002,32047100,0,2023,11,28
2023-11-29,123.980003,125.730003,123.480003,123.849998,123.849998,37876300,0,2023,11,29
2023-11-30,123.610001,124.050003,119.650002,121.160004,121.160004,44494200,0,2023,11,30
2023-12-01,119.879997,121.400002,118.650002,121.389999,121.389999,37017600,0,2023,12,1
2023-12-04,119.75,119.900002,116.370003,118.57,118.57,39854400,0,2023,12,4
2023-12-05,117.43,118.489998,116.449997,118.379997,118.379997,39191600,0,2023,12,5
2023-12-06,120.690002,122.830002,116.379997,116.82,116.82,60599000,0,2023,12,6
2023-12-07,120.790001,128.679993,119.559998,128.369995,128.369995,118579100,0,2023,12,7
2023-12-08,129.539993,131.0,126.889999,128.919998,128.919998,89273900,0,2023,12,8
2023-12-11,130.559998,135.039993,128.25,134.410004,134.410004,98668300,0,2023,12,11
2023-12-12,132.25,139.889999,131.899994,137.610001,137.610001,111677800,0,2023,12,12
2023-12-13,137.970001,139.240005,136.029999,138.190002,138.190002,70651600,0,2023,12,13
2023-12-14,138.889999,141.820007,135.729996,138.0,138.0,76115200,0,2023,12,14
2023-12-15,139.520004,140.889999,137.25,139.149994,139.149994,70178600,0,2023,12,15
2023-12-18,139.149994,139.789993,137.649994,138.899994,138.899994,45199500,0,2023,12,18
2023-12-19,138.570007,143.470001,138.559998,140.149994,140.149994,63739800,0,2023,12,19
2023-12-20,139.0,139.580002,135.369995,135.470001,135.470001,54671700,0,2023,12,20
2023-12-21,138.139999,139.979996,137.380005,139.910004,139.910004,47179400,0,2023,12,21
2023-12-22,140.479996,140.699997,138.309998,139.600006,139.600006,35370400,0,2023,12,22
2023-12-26,140.070007,143.850006,139.919998,143.410004,143.410004,47157400,0,2023,12,26
2023-12-27,144.720001,146.25,143.179993,146.070007,146.070007,49033400,0,2023,12,27
2023-12-28,146.800003,150.410004,145.949997,148.759995,148.759995,63800700,0,2023,12,28
2023-12-29,149.5,151.050003,147.199997,147.410004,147.410004,62028200,0,2023,12,29
2024-01-02,144.279999,144.399994,137.429993,138.580002,138.580002,64902000,0,2024,1,2
2024-01-03,135.710007,137.429993,133.740005,135.320007,135.320007,61988600,0,2024,1,3
2024-01-04,134.300003,137.699997,134.0,136.009995,136.009995,58610300,0,2024,1,4
2024-01-05,136.779999,141.009995,136.440002,138.580002,138.580002,69595000,0,2024,1,5
2024-01-08,140.360001,147.149994,140.149994,146.179993,146.179993,71756900,0,2024,1,8
2024-01-09,145.949997,149.860001,145.080002,149.259995,149.259995,67875700,0,2024,1,9
2024-01-10,150.070007,150.880005,146.649994,148.539993,148.539993,56951200,0,2024,1,10
2024-01-11,148.520004,150.380005,143.690002,148.020004,148.020004,62764600,0,2024,1,11
2024-01-12,148.039993,148.75,145.0,146.559998,146.559998,48250800,0,2024,1,12
2024-01-16,150.360001,159.720001,149.979996,158.740005,158.740005,112711400,0,2024,1,16
2024-01-17,158.449997,160.639999,154.399994,160.169998,160.169998,104085000,0,2024,1,17
2024-01-18,166.199997,168.600006,158.220001,162.669998,162.669998,131864900,0,2024,1,18
2024-01-19,165.800003,174.25,162.199997,174.229996,174.229996,139825500,0,2024,1,19
2024-01-22,174.389999,174.720001,164.149994,168.179993,168.179993,122973800,0,2024,1,22
2024-01-23,166.5,169.630005,164.270004,168.419998,168.419998,76830500,0,2024,1,23
2024-01-24,172.550003,180.580002,170.559998,178.289993,178.289993,125516400,0,2024,1,24
2024-01-25,183.410004,184.919998,177.630005,180.330002,180.330002,127171400,0,2024,1,25
2024-01-26,175.289993,181.229996,174.149994,177.25,177.25,107381200,0,2024,1,26
2024-01-29,178.770004,178.889999,174.399994,177.830002,177.830002,89384500,0,2024,1,29
2024-01-30,176.130005,178.479996,169.520004,172.059998,172.059998,122265700,0,2024,1,30
2024-01-31,165.740005,171.300003,162.559998,167.690002,167.690002,133157300,0,2024,1,31
2024-02-01,169.270004,171.139999,165.860001,170.479996,170.479996,91576700,0,2024,2,1
2024-02-02,173.789993,179.0,173.050003,177.660004,177.660004,82078100,0,2024,2,2
2024-02-05,179.089996,180.009995,171.110001,174.229996,174.229996,76349200,0,2024,2,5
2024-02-06,173.149994,173.880005,165.5,167.880005,167.880005,68854100,0,2024,2,6
2024-02-07,169.470001,172.970001,168.199997,170.940002,170.940002,53665400,0,2024,2,7
2024-02-08,170.330002,172.169998,168.600006,169.350006,169.350006,43385300,0,2024,2,8
2024-02-09,171.0,175.100006,168.660004,172.479996,172.479996,56375700,0,2024,2,9
2024-02-12,172.679993,177.410004,170.669998,171.910004,171.910004,58177100,0,2024,2,12
2024-02-13,167.940002,173.169998,164.300003,171.539993,171.539993,63071300,0,2024,2,13
2024-02-14,173.470001,178.740005,172.880005,178.699997,178.699997,57402500,0,2024,2,14
2024-02-15,179.139999,180.5,175.259995,176.759995,176.759995,51126400,0,2024,2,15
2024-02-16,177.449997,180.330002,173.25,173.869995,173.869995,53896000,0,2024,2,16
2024-02-20,171.139999,171.809998,162.0,165.690002,165.690002,66550000,0,2024,2,20
2024-02-21,162.740005,164.899994,161.809998,164.289993,164.289993,48774600,0,2024,2,21
2024-02-22,173.199997,183.830002,172.0,181.860001,181.860001,100684700,0,2024,2,22
2024-02-23,181.860001,183.800003,174.550003,176.520004,176.520004,69207400,0,2024,2,23
2024-02-26,178.779999,179.839996,174.809998,176.009995,176.009995,45435100,0,2024,2,26
2024-02-27,175.919998,178.460007,172.490005,178.0,178.0,43665200,0,2024,2,27
2024-02-28,176.25,176.839996,173.589996,176.539993,176.539993,35914400,0,2024,2,28
2024-02-29,179.820007,193.0,179.820007,192.529999,192.529999,105538500,0,2024,2,29
2024-03-01,197.910004,202.720001,195.419998,202.639999,202.639999,103583000,0,2024,3,1
2024-03-04,205.160004,211.009995,203.5,205.360001,205.360001,86835300,0,2024,3,4
2024-03-05,200.5,205.330002,199.149994,205.130005,205.130005,65407100,0,2024,3,5
2024-03-06,210.429993,214.809998,207.320007,210.630005,210.630005,86687000,0,2024,3,6
2024-03-07,212.520004,213.830002,208.220001,211.380005,211.380005,63869000,0,2024,3,7
2024-03-08,213.410004,227.300003,205.600006,207.389999,207.389999,120592600,0,2024,3,8
2024-03-11,203.009995,203.550003,196.699997,198.389999,198.389999,73098600,0,2024,3,11
2024-03-12,200.520004,202.850006,194.270004,202.759995,202.759995,68951700,0,2024,3,12
2024-03-13,198.729996,198.830002,192.699997,194.789993,194.789993,70526900,0,2024,3,13
2024-03-14,192.919998,196.929993,184.029999,187.059998,187.059998,84490500,0,2024,3,14
2024-03-15,184.830002,193.800003,184.479996,191.059998,191.059998,95225700,0,2024,3,15
2024-03-18,193.289993,193.5,188.050003,190.649994,190.649994,59306900,0,2024,3,18
2024-03-19,183.160004,185.610001,177.360001,181.419998,181.419998,83509500,0,2024,3,19
2024-03-20,182.029999,182.679993,174.0,179.729996,179.729996,81773100,0,2024,3,20
2024-03-21,185.970001,187.690002,177.660004,178.679993,178.679993,75265600,0,2024,3,21
2024-03-22,177.210007,180.759995,175.050003,179.649994,179.649994,57832100,0,2024,3,22
2024-03-25,172.899994,182.800003,172.0,178.630005,178.630005,71935300,0,2024,3,25
2024-03-26,179.539993,182.600006,176.330002,177.869995,177.869995,65322400,0,2024,3,26
2024-03-27,179.960007,181.229996,175.399994,179.589996,179.589996,55685600,0,2024,3,27
2024-03-28,179.470001,183.399994,178.300003,180.490005,180.490005,57628600,0,2024,3,28
2024-04-01,180.100006,187.240005,179.899994,183.339996,183.339996,74299900,0,2024,4,1
2024-04-02,179.470001,180.100006,174.830002,178.699997,178.699997,61598800,0,2024,4,2
2024-04-03,177.539993,182.050003,176.699997,180.770004,180.770004,49835100,0,2024,4,3
2024-04-04,182.919998,183.020004,165.649994,165.830002,165.830002,88280000,0,2024,4,4
2024-04-05,168.100006,172.690002,165.580002,170.419998,170.419998,66025200,0,2024,4,5
